"date","median","lower","upper","candidate"
2017-12-14,7.656,5.255,10.08,"Zelensky"
2017-12-15,7.646,5.251,10.07,"Zelensky"
2017-12-16,7.637,5.221,10.07,"Zelensky"
2017-12-17,7.62,5.157,10.11,"Zelensky"
2017-12-18,7.621,5.125,10.13,"Zelensky"
2017-12-19,7.616,5.116,10.14,"Zelensky"
2017-12-20,7.605,5.075,10.18,"Zelensky"
2017-12-21,7.597,5.086,10.21,"Zelensky"
2017-12-22,7.578,5.022,10.21,"Zelensky"
2017-12-23,7.574,4.994,10.2,"Zelensky"
2017-12-24,7.574,4.936,10.19,"Zelensky"
2017-12-25,7.557,4.894,10.21,"Zelensky"
2017-12-26,7.544,4.872,10.2,"Zelensky"
2017-12-27,7.535,4.815,10.21,"Zelensky"
2017-12-28,7.514,4.805,10.24,"Zelensky"
2017-12-29,7.506,4.79,10.26,"Zelensky"
2017-12-30,7.496,4.77,10.29,"Zelensky"
2017-12-31,7.488,4.749,10.31,"Zelensky"
2018-01-01,7.496,4.726,10.29,"Zelensky"
2018-01-02,7.476,4.665,10.28,"Zelensky"
2018-01-03,7.466,4.639,10.31,"Zelensky"
2018-01-04,7.454,4.602,10.33,"Zelensky"
2018-01-05,7.441,4.599,10.3,"Zelensky"
2018-01-06,7.439,4.596,10.32,"Zelensky"
2018-01-07,7.436,4.576,10.33,"Zelensky"
2018-01-08,7.439,4.548,10.36,"Zelensky"
2018-01-09,7.432,4.513,10.38,"Zelensky"
2018-01-10,7.431,4.479,10.39,"Zelensky"
2018-01-11,7.421,4.457,10.39,"Zelensky"
2018-01-12,7.408,4.439,10.37,"Zelensky"
2018-01-13,7.41,4.414,10.35,"Zelensky"
2018-01-14,7.391,4.403,10.35,"Zelensky"
2018-01-15,7.391,4.414,10.31,"Zelensky"
2018-01-16,7.376,4.371,10.31,"Zelensky"
2018-01-17,7.368,4.355,10.33,"Zelensky"
2018-01-18,7.368,4.335,10.35,"Zelensky"
2018-01-19,7.364,4.326,10.38,"Zelensky"
2018-01-20,7.348,4.313,10.38,"Zelensky"
2018-01-21,7.355,4.297,10.4,"Zelensky"
2018-01-22,7.353,4.301,10.39,"Zelensky"
2018-01-23,7.33,4.292,10.42,"Zelensky"
2018-01-24,7.322,4.259,10.37,"Zelensky"
2018-01-25,7.304,4.266,10.39,"Zelensky"
2018-01-26,7.305,4.261,10.36,"Zelensky"
2018-01-27,7.312,4.239,10.36,"Zelensky"
2018-01-28,7.294,4.194,10.35,"Zelensky"
2018-01-29,7.29,4.201,10.37,"Zelensky"
2018-01-30,7.266,4.192,10.37,"Zelensky"
2018-01-31,7.258,4.172,10.38,"Zelensky"
2018-02-01,7.257,4.157,10.35,"Zelensky"
2018-02-02,7.246,4.138,10.37,"Zelensky"
2018-02-03,7.227,4.114,10.36,"Zelensky"
2018-02-04,7.228,4.098,10.34,"Zelensky"
2018-02-05,7.214,4.093,10.34,"Zelensky"
2018-02-06,7.191,4.133,10.32,"Zelensky"
2018-02-07,7.2,4.081,10.31,"Zelensky"
2018-02-08,7.182,4.092,10.29,"Zelensky"
2018-02-09,7.183,4.096,10.28,"Zelensky"
2018-02-10,7.179,4.08,10.28,"Zelensky"
2018-02-11,7.168,4.073,10.26,"Zelensky"
2018-02-12,7.157,4.059,10.22,"Zelensky"
2018-02-13,7.159,4.053,10.24,"Zelensky"
2018-02-14,7.147,4.071,10.22,"Zelensky"
2018-02-15,7.133,4.038,10.21,"Zelensky"
2018-02-16,7.134,4.078,10.19,"Zelensky"
2018-02-17,7.123,4.052,10.2,"Zelensky"
2018-02-18,7.106,4.033,10.17,"Zelensky"
2018-02-19,7.112,4.017,10.12,"Zelensky"
2018-02-20,7.103,4.004,10.1,"Zelensky"
2018-02-21,7.106,4.013,10.09,"Zelensky"
2018-02-22,7.101,3.998,10.11,"Zelensky"
2018-02-23,7.095,4.024,10.06,"Zelensky"
2018-02-24,7.081,4.012,10.08,"Zelensky"
2018-02-25,7.077,4.012,10.07,"Zelensky"
2018-02-26,7.072,4.05,10.02,"Zelensky"
2018-02-27,7.067,4.035,10.02,"Zelensky"
2018-02-28,7.063,4.039,10,"Zelensky"
2018-03-01,7.053,4.035,10.02,"Zelensky"
2018-03-02,7.045,4.031,10.01,"Zelensky"
2018-03-03,7.04,4.028,9.962,"Zelensky"
2018-03-04,7.022,4.048,9.93,"Zelensky"
2018-03-05,7.025,4.029,9.921,"Zelensky"
2018-03-06,7.022,4.021,9.925,"Zelensky"
2018-03-07,7.027,4.024,9.922,"Zelensky"
2018-03-08,7.004,4.044,9.885,"Zelensky"
2018-03-09,6.996,4.004,9.86,"Zelensky"
2018-03-10,6.98,4.023,9.85,"Zelensky"
2018-03-11,6.965,4.027,9.806,"Zelensky"
2018-03-12,6.954,3.997,9.787,"Zelensky"
2018-03-13,6.947,4.03,9.757,"Zelensky"
2018-03-14,6.932,4.052,9.769,"Zelensky"
2018-03-15,6.94,4.035,9.779,"Zelensky"
2018-03-16,6.937,4.06,9.747,"Zelensky"
2018-03-17,6.932,4.079,9.712,"Zelensky"
2018-03-18,6.929,4.095,9.65,"Zelensky"
2018-03-19,6.925,4.079,9.613,"Zelensky"
2018-03-20,6.904,4.092,9.599,"Zelensky"
2018-03-21,6.901,4.131,9.556,"Zelensky"
2018-03-22,6.88,4.123,9.561,"Zelensky"
2018-03-23,6.88,4.148,9.532,"Zelensky"
2018-03-24,6.865,4.158,9.493,"Zelensky"
2018-03-25,6.872,4.186,9.434,"Zelensky"
2018-03-26,6.863,4.173,9.411,"Zelensky"
2018-03-27,6.855,4.165,9.406,"Zelensky"
2018-03-28,6.842,4.2,9.369,"Zelensky"
2018-03-29,6.846,4.199,9.327,"Zelensky"
2018-03-30,6.824,4.218,9.298,"Zelensky"
2018-03-31,6.815,4.255,9.274,"Zelensky"
2018-04-01,6.812,4.267,9.265,"Zelensky"
2018-04-02,6.812,4.277,9.202,"Zelensky"
2018-04-03,6.802,4.325,9.181,"Zelensky"
2018-04-04,6.797,4.367,9.135,"Zelensky"
2018-04-05,6.794,4.372,9.114,"Zelensky"
2018-04-06,6.783,4.417,9.079,"Zelensky"
2018-04-07,6.76,4.455,9.025,"Zelensky"
2018-04-08,6.754,4.479,8.968,"Zelensky"
2018-04-09,6.741,4.5,8.933,"Zelensky"
2018-04-10,6.741,4.56,8.912,"Zelensky"
2018-04-11,6.741,4.549,8.843,"Zelensky"
2018-04-12,6.732,4.623,8.832,"Zelensky"
2018-04-13,6.724,4.655,8.764,"Zelensky"
2018-04-14,6.704,4.715,8.708,"Zelensky"
2018-04-15,6.704,4.751,8.673,"Zelensky"
2018-04-16,6.695,4.775,8.629,"Zelensky"
2018-04-17,6.692,4.807,8.585,"Zelensky"
2018-04-18,6.69,4.84,8.562,"Zelensky"
2018-04-19,6.69,4.865,8.499,"Zelensky"
2018-04-20,6.683,4.857,8.514,"Zelensky"
2018-04-21,6.683,4.857,8.516,"Zelensky"
2018-04-22,6.676,4.835,8.467,"Zelensky"
2018-04-23,6.674,4.821,8.465,"Zelensky"
2018-04-24,6.669,4.776,8.479,"Zelensky"
2018-04-25,6.675,4.739,8.51,"Zelensky"
2018-04-26,6.671,4.749,8.515,"Zelensky"
2018-04-27,6.675,4.743,8.556,"Zelensky"
2018-04-28,6.68,4.757,8.557,"Zelensky"
2018-04-29,6.675,4.761,8.542,"Zelensky"
2018-04-30,6.681,4.716,8.548,"Zelensky"
2018-05-01,6.688,4.716,8.563,"Zelensky"
2018-05-02,6.672,4.697,8.567,"Zelensky"
2018-05-03,6.672,4.707,8.589,"Zelensky"
2018-05-04,6.682,4.735,8.581,"Zelensky"
2018-05-05,6.682,4.723,8.57,"Zelensky"
2018-05-06,6.68,4.725,8.572,"Zelensky"
2018-05-07,6.673,4.746,8.563,"Zelensky"
2018-05-08,6.68,4.754,8.531,"Zelensky"
2018-05-09,6.677,4.763,8.543,"Zelensky"
2018-05-10,6.691,4.772,8.513,"Zelensky"
2018-05-11,6.695,4.78,8.49,"Zelensky"
2018-05-12,6.689,4.805,8.493,"Zelensky"
2018-05-13,6.689,4.83,8.485,"Zelensky"
2018-05-14,6.69,4.851,8.478,"Zelensky"
2018-05-15,6.682,4.863,8.454,"Zelensky"
2018-05-16,6.673,4.881,8.463,"Zelensky"
2018-05-17,6.668,4.899,8.398,"Zelensky"
2018-05-18,6.666,4.926,8.374,"Zelensky"
2018-05-19,6.646,4.952,8.351,"Zelensky"
2018-05-20,6.652,4.975,8.341,"Zelensky"
2018-05-21,6.647,4.973,8.316,"Zelensky"
2018-05-22,6.642,5.016,8.29,"Zelensky"
2018-05-23,6.63,5.008,8.295,"Zelensky"
2018-05-24,6.617,4.974,8.294,"Zelensky"
2018-05-25,6.603,4.952,8.285,"Zelensky"
2018-05-26,6.616,4.927,8.324,"Zelensky"
2018-05-27,6.624,4.928,8.37,"Zelensky"
2018-05-28,6.648,4.943,8.377,"Zelensky"
2018-05-29,6.658,4.946,8.435,"Zelensky"
2018-05-30,6.666,4.92,8.438,"Zelensky"
2018-05-31,6.666,4.978,8.49,"Zelensky"
2018-06-01,6.671,4.957,8.506,"Zelensky"
2018-06-02,6.694,4.975,8.532,"Zelensky"
2018-06-03,6.706,4.98,8.54,"Zelensky"
2018-06-04,6.71,5.012,8.55,"Zelensky"
2018-06-05,6.73,4.98,8.534,"Zelensky"
2018-06-06,6.741,5.015,8.536,"Zelensky"
2018-06-07,6.759,5.037,8.56,"Zelensky"
2018-06-08,6.763,5.047,8.576,"Zelensky"
2018-06-09,6.788,5.044,8.595,"Zelensky"
2018-06-10,6.8,5.083,8.593,"Zelensky"
2018-06-11,6.813,5.098,8.583,"Zelensky"
2018-06-12,6.825,5.126,8.567,"Zelensky"
2018-06-13,6.834,5.141,8.576,"Zelensky"
2018-06-14,6.857,5.144,8.564,"Zelensky"
2018-06-15,6.876,5.176,8.536,"Zelensky"
2018-06-16,6.886,5.224,8.535,"Zelensky"
2018-06-17,6.895,5.245,8.52,"Zelensky"
2018-06-18,6.909,5.282,8.493,"Zelensky"
2018-06-19,6.927,5.333,8.492,"Zelensky"
2018-06-20,6.943,5.372,8.502,"Zelensky"
2018-06-21,6.969,5.41,8.504,"Zelensky"
2018-06-22,6.988,5.433,8.505,"Zelensky"
2018-06-23,7.026,5.471,8.513,"Zelensky"
2018-06-24,7.044,5.509,8.538,"Zelensky"
2018-06-25,7.063,5.528,8.533,"Zelensky"
2018-06-26,7.087,5.55,8.566,"Zelensky"
2018-06-27,7.099,5.559,8.589,"Zelensky"
2018-06-28,7.113,5.567,8.604,"Zelensky"
2018-06-29,7.125,5.567,8.608,"Zelensky"
2018-06-30,7.141,5.605,8.632,"Zelensky"
2018-07-01,7.156,5.643,8.656,"Zelensky"
2018-07-02,7.178,5.646,8.655,"Zelensky"
2018-07-03,7.194,5.652,8.668,"Zelensky"
2018-07-04,7.212,5.676,8.689,"Zelensky"
2018-07-05,7.226,5.688,8.68,"Zelensky"
2018-07-06,7.244,5.691,8.727,"Zelensky"
2018-07-07,7.27,5.704,8.752,"Zelensky"
2018-07-08,7.285,5.723,8.796,"Zelensky"
2018-07-09,7.288,5.678,8.842,"Zelensky"
2018-07-10,7.29,5.659,8.858,"Zelensky"
2018-07-11,7.284,5.628,8.891,"Zelensky"
2018-07-12,7.261,5.595,8.888,"Zelensky"
2018-07-13,7.259,5.564,8.89,"Zelensky"
2018-07-14,7.256,5.509,8.918,"Zelensky"
2018-07-15,7.245,5.502,8.915,"Zelensky"
2018-07-16,7.249,5.453,8.913,"Zelensky"
2018-07-17,7.236,5.464,8.936,"Zelensky"
2018-07-18,7.238,5.434,8.957,"Zelensky"
2018-07-19,7.235,5.435,8.957,"Zelensky"
2018-07-20,7.235,5.394,8.97,"Zelensky"
2018-07-21,7.216,5.385,8.953,"Zelensky"
2018-07-22,7.219,5.371,8.962,"Zelensky"
2018-07-23,7.209,5.36,8.981,"Zelensky"
2018-07-24,7.189,5.388,8.967,"Zelensky"
2018-07-25,7.181,5.387,8.969,"Zelensky"
2018-07-26,7.179,5.364,8.966,"Zelensky"
2018-07-27,7.176,5.389,8.936,"Zelensky"
2018-07-28,7.164,5.365,8.939,"Zelensky"
2018-07-29,7.16,5.365,8.939,"Zelensky"
2018-07-30,7.159,5.399,8.924,"Zelensky"
2018-07-31,7.158,5.395,8.928,"Zelensky"
2018-08-01,7.147,5.394,8.929,"Zelensky"
2018-08-02,7.153,5.402,8.914,"Zelensky"
2018-08-03,7.14,5.434,8.907,"Zelensky"
2018-08-04,7.151,5.422,8.919,"Zelensky"
2018-08-05,7.162,5.421,8.934,"Zelensky"
2018-08-06,7.166,5.37,8.939,"Zelensky"
2018-08-07,7.18,5.385,8.998,"Zelensky"
2018-08-08,7.186,5.374,8.982,"Zelensky"
2018-08-09,7.199,5.358,8.995,"Zelensky"
2018-08-10,7.209,5.358,8.98,"Zelensky"
2018-08-11,7.205,5.339,8.987,"Zelensky"
2018-08-12,7.213,5.351,9.008,"Zelensky"
2018-08-13,7.22,5.393,9.012,"Zelensky"
2018-08-14,7.225,5.41,8.984,"Zelensky"
2018-08-15,7.23,5.42,8.996,"Zelensky"
2018-08-16,7.234,5.417,9.004,"Zelensky"
2018-08-17,7.251,5.46,8.982,"Zelensky"
2018-08-18,7.258,5.479,8.987,"Zelensky"
2018-08-19,7.264,5.501,9.005,"Zelensky"
2018-08-20,7.274,5.539,9.011,"Zelensky"
2018-08-21,7.292,5.555,9.019,"Zelensky"
2018-08-22,7.309,5.601,9,"Zelensky"
2018-08-23,7.342,5.638,9.065,"Zelensky"
2018-08-24,7.376,5.655,9.08,"Zelensky"
2018-08-25,7.416,5.684,9.108,"Zelensky"
2018-08-26,7.449,5.693,9.137,"Zelensky"
2018-08-27,7.484,5.718,9.153,"Zelensky"
2018-08-28,7.512,5.782,9.17,"Zelensky"
2018-08-29,7.542,5.807,9.212,"Zelensky"
2018-08-30,7.572,5.849,9.236,"Zelensky"
2018-08-31,7.607,5.877,9.218,"Zelensky"
2018-09-01,7.631,5.915,9.239,"Zelensky"
2018-09-02,7.66,5.95,9.248,"Zelensky"
2018-09-03,7.691,6.028,9.267,"Zelensky"
2018-09-04,7.718,6.066,9.284,"Zelensky"
2018-09-05,7.757,6.105,9.295,"Zelensky"
2018-09-06,7.783,6.142,9.319,"Zelensky"
2018-09-07,7.822,6.211,9.327,"Zelensky"
2018-09-08,7.851,6.269,9.343,"Zelensky"
2018-09-09,7.879,6.306,9.352,"Zelensky"
2018-09-10,7.903,6.36,9.385,"Zelensky"
2018-09-11,7.933,6.397,9.388,"Zelensky"
2018-09-12,7.961,6.42,9.415,"Zelensky"
2018-09-13,7.992,6.466,9.417,"Zelensky"
2018-09-14,8.022,6.493,9.428,"Zelensky"
2018-09-15,8.048,6.552,9.422,"Zelensky"
2018-09-16,8.076,6.608,9.46,"Zelensky"
2018-09-17,8.101,6.633,9.469,"Zelensky"
2018-09-18,8.131,6.662,9.521,"Zelensky"
2018-09-19,8.168,6.656,9.576,"Zelensky"
2018-09-20,8.197,6.681,9.626,"Zelensky"
2018-09-21,8.229,6.685,9.702,"Zelensky"
2018-09-22,8.255,6.705,9.733,"Zelensky"
2018-09-23,8.288,6.73,9.804,"Zelensky"
2018-09-24,8.323,6.745,9.83,"Zelensky"
2018-09-25,8.345,6.778,9.878,"Zelensky"
2018-09-26,8.377,6.811,9.94,"Zelensky"
2018-09-27,8.403,6.816,10.01,"Zelensky"
2018-09-28,8.448,6.847,10.04,"Zelensky"
2018-09-29,8.474,6.849,10.07,"Zelensky"
2018-09-30,8.504,6.913,10.13,"Zelensky"
2018-10-01,8.532,6.944,10.16,"Zelensky"
2018-10-02,8.567,6.991,10.2,"Zelensky"
2018-10-03,8.601,7.009,10.24,"Zelensky"
2018-10-04,8.627,7.037,10.26,"Zelensky"
2018-10-05,8.663,7.097,10.33,"Zelensky"
2018-10-06,8.694,7.146,10.31,"Zelensky"
2018-10-07,8.732,7.191,10.32,"Zelensky"
2018-10-08,8.767,7.215,10.33,"Zelensky"
2018-10-09,8.782,7.283,10.36,"Zelensky"
2018-10-10,8.829,7.306,10.38,"Zelensky"
2018-10-11,8.859,7.34,10.39,"Zelensky"
2018-10-12,8.877,7.409,10.38,"Zelensky"
2018-10-13,8.916,7.463,10.38,"Zelensky"
2018-10-14,8.938,7.494,10.38,"Zelensky"
2018-10-15,8.949,7.482,10.42,"Zelensky"
2018-10-16,8.956,7.519,10.45,"Zelensky"
2018-10-17,8.968,7.496,10.47,"Zelensky"
2018-10-18,8.993,7.509,10.51,"Zelensky"
2018-10-19,9.008,7.479,10.56,"Zelensky"
2018-10-20,9.033,7.483,10.59,"Zelensky"
2018-10-21,9.04,7.484,10.64,"Zelensky"
2018-10-22,9.064,7.504,10.68,"Zelensky"
2018-10-23,9.086,7.51,10.69,"Zelensky"
2018-10-24,9.091,7.473,10.71,"Zelensky"
2018-10-25,9.104,7.5,10.71,"Zelensky"
2018-10-26,9.121,7.528,10.75,"Zelensky"
2018-10-27,9.142,7.56,10.76,"Zelensky"
2018-10-28,9.159,7.579,10.77,"Zelensky"
2018-10-29,9.186,7.602,10.77,"Zelensky"
2018-10-30,9.201,7.639,10.81,"Zelensky"
2018-10-31,9.215,7.65,10.82,"Zelensky"
2018-11-01,9.231,7.69,10.83,"Zelensky"
2018-11-02,9.267,7.709,10.85,"Zelensky"
2018-11-03,9.291,7.703,10.91,"Zelensky"
2018-11-04,9.321,7.717,10.94,"Zelensky"
2018-11-05,9.352,7.715,10.99,"Zelensky"
2018-11-06,9.384,7.714,11.06,"Zelensky"
2018-11-07,9.408,7.714,11.12,"Zelensky"
2018-11-08,9.437,7.733,11.15,"Zelensky"
2018-11-09,9.472,7.785,11.2,"Zelensky"
2018-11-10,9.493,7.788,11.23,"Zelensky"
2018-11-11,9.528,7.805,11.27,"Zelensky"
2018-11-12,9.559,7.802,11.32,"Zelensky"
2018-11-13,9.596,7.833,11.34,"Zelensky"
2018-11-14,9.628,7.866,11.38,"Zelensky"
2018-11-15,9.66,7.896,11.41,"Zelensky"
2018-11-16,9.682,7.913,11.43,"Zelensky"
2018-11-17,9.718,7.937,11.47,"Zelensky"
2018-11-18,9.744,7.979,11.49,"Zelensky"
2018-11-19,9.77,8.026,11.5,"Zelensky"
2018-11-20,9.795,8.089,11.52,"Zelensky"
2018-11-21,9.835,8.131,11.51,"Zelensky"
2018-11-22,9.868,8.146,11.52,"Zelensky"
2018-11-23,9.898,8.178,11.54,"Zelensky"
2018-11-24,9.934,8.225,11.58,"Zelensky"
2018-11-25,9.965,8.287,11.58,"Zelensky"
2018-11-26,9.985,8.33,11.57,"Zelensky"
2018-11-27,10.01,8.401,11.58,"Zelensky"
2018-11-28,10.04,8.484,11.62,"Zelensky"
2018-11-29,10.08,8.536,11.62,"Zelensky"
2018-11-30,10.11,8.598,11.63,"Zelensky"
2018-12-01,10.15,8.663,11.63,"Zelensky"
2018-12-02,10.19,8.749,11.64,"Zelensky"
2018-12-03,10.22,8.802,11.62,"Zelensky"
2018-12-04,10.27,8.868,11.66,"Zelensky"
2018-12-05,10.32,8.958,11.68,"Zelensky"
2018-12-06,10.37,9.036,11.72,"Zelensky"
2018-12-07,10.42,9.124,11.77,"Zelensky"
2018-12-08,10.47,9.194,11.78,"Zelensky"
2018-12-09,10.52,9.262,11.81,"Zelensky"
2018-12-10,10.56,9.341,11.85,"Zelensky"
2018-12-11,10.62,9.374,11.92,"Zelensky"
2018-12-12,10.67,9.408,11.95,"Zelensky"
2018-12-13,10.72,9.466,12.02,"Zelensky"
2018-12-14,10.77,9.506,12.08,"Zelensky"
2018-12-15,10.81,9.556,12.12,"Zelensky"
2018-12-16,10.86,9.605,12.18,"Zelensky"
2018-12-17,10.91,9.649,12.21,"Zelensky"
2018-12-18,10.96,9.683,12.25,"Zelensky"
2018-12-19,11.04,9.766,12.33,"Zelensky"
2018-12-20,11.1,9.806,12.41,"Zelensky"
2018-12-21,11.18,9.87,12.47,"Zelensky"
2018-12-22,11.24,9.952,12.53,"Zelensky"
2018-12-23,11.3,10.02,12.6,"Zelensky"
2018-12-24,11.37,10.05,12.67,"Zelensky"
2018-12-25,11.44,10.11,12.75,"Zelensky"
2018-12-26,11.53,10.2,12.85,"Zelensky"
2018-12-27,11.63,10.27,12.94,"Zelensky"
2018-12-28,11.73,10.38,13.07,"Zelensky"
2018-12-29,11.84,10.45,13.21,"Zelensky"
2018-12-30,11.94,10.55,13.33,"Zelensky"
2018-12-31,12.05,10.61,13.45,"Zelensky"
2019-01-01,12.17,10.72,13.58,"Zelensky"
2019-01-02,12.28,10.82,13.7,"Zelensky"
2019-01-03,12.39,10.96,13.81,"Zelensky"
2019-01-04,12.52,11.05,13.94,"Zelensky"
2019-01-05,12.65,11.2,14.08,"Zelensky"
2019-01-06,12.79,11.3,14.21,"Zelensky"
2019-01-07,12.93,11.41,14.36,"Zelensky"
2019-01-08,13.07,11.55,14.52,"Zelensky"
2019-01-09,13.2,11.67,14.63,"Zelensky"
2019-01-10,13.35,11.81,14.79,"Zelensky"
2019-01-11,13.48,11.96,14.93,"Zelensky"
2019-01-12,13.62,12.08,15.05,"Zelensky"
2019-01-13,13.76,12.25,15.19,"Zelensky"
2019-01-14,13.9,12.4,15.3,"Zelensky"
2019-01-15,14.03,12.54,15.41,"Zelensky"
2019-01-16,14.17,12.7,15.54,"Zelensky"
2019-01-17,14.31,12.86,15.67,"Zelensky"
2019-01-18,14.45,13.03,15.76,"Zelensky"
2019-01-19,14.58,13.2,15.89,"Zelensky"
2019-01-20,14.72,13.37,16.01,"Zelensky"
2019-01-21,14.87,13.53,16.15,"Zelensky"
2019-01-22,15.01,13.72,16.25,"Zelensky"
2019-01-23,15.17,13.93,16.38,"Zelensky"
2019-01-24,15.32,14.1,16.49,"Zelensky"
2019-01-25,15.45,14.25,16.6,"Zelensky"
2019-01-26,15.65,14.42,16.82,"Zelensky"
2019-01-27,15.83,14.61,16.98,"Zelensky"
2019-01-28,16.02,14.78,17.18,"Zelensky"
2019-01-29,16.2,14.97,17.33,"Zelensky"
2019-01-30,16.34,15.09,17.47,"Zelensky"
2019-01-31,16.47,15.19,17.62,"Zelensky"
2019-02-01,16.58,15.27,17.77,"Zelensky"
2019-02-02,16.71,15.39,17.9,"Zelensky"
2019-02-03,16.83,15.5,18.06,"Zelensky"
2019-02-04,16.95,15.62,18.2,"Zelensky"
2019-02-05,17.07,15.76,18.34,"Zelensky"
2019-02-06,17.19,15.89,18.46,"Zelensky"
2019-02-07,17.31,16.02,18.58,"Zelensky"
2019-02-08,17.45,16.12,18.69,"Zelensky"
2019-02-09,17.56,16.26,18.82,"Zelensky"
2019-02-10,17.68,16.39,18.92,"Zelensky"
2019-02-11,17.8,16.53,19.03,"Zelensky"
2019-02-12,17.92,16.65,19.14,"Zelensky"
2019-02-13,18.04,16.78,19.23,"Zelensky"
2019-02-14,18.15,16.91,19.35,"Zelensky"
2019-02-15,18.26,16.99,19.44,"Zelensky"
2019-02-16,18.36,17.12,19.56,"Zelensky"
2019-02-17,18.47,17.24,19.65,"Zelensky"
2019-02-18,18.58,17.36,19.75,"Zelensky"
2019-02-19,18.68,17.47,19.89,"Zelensky"
2019-02-20,18.78,17.58,20,"Zelensky"
2019-02-21,18.91,17.71,20.14,"Zelensky"
2019-02-22,19.03,17.83,20.26,"Zelensky"
2019-02-23,19.16,17.93,20.4,"Zelensky"
2019-02-24,19.26,18.02,20.49,"Zelensky"
2019-02-25,19.35,18.11,20.57,"Zelensky"
2019-02-26,19.43,18.22,20.67,"Zelensky"
2019-02-27,19.52,18.31,20.76,"Zelensky"
2019-02-28,19.61,18.43,20.84,"Zelensky"
2019-03-01,19.71,18.53,20.95,"Zelensky"
2019-03-02,19.81,18.61,21.04,"Zelensky"
2019-03-03,19.91,18.72,21.15,"Zelensky"
2019-03-04,20.02,18.85,21.26,"Zelensky"
2019-03-05,20.14,18.98,21.35,"Zelensky"
2019-03-06,20.25,19.12,21.42,"Zelensky"
2019-03-07,20.37,19.25,21.51,"Zelensky"
2019-03-08,20.53,19.41,21.65,"Zelensky"
2019-03-09,20.68,19.57,21.77,"Zelensky"
2019-03-10,20.83,19.73,21.92,"Zelensky"
2019-03-11,20.98,19.91,22.06,"Zelensky"
2019-03-12,21.13,20.07,22.2,"Zelensky"
2019-03-13,21.28,20.22,22.3,"Zelensky"
2019-03-14,21.42,20.39,22.43,"Zelensky"
2019-03-15,21.56,20.51,22.59,"Zelensky"
2019-03-16,21.7,20.6,22.75,"Zelensky"
2019-03-17,21.8,20.7,22.88,"Zelensky"
2019-03-18,21.92,20.81,22.99,"Zelensky"
2019-03-19,21.98,20.85,23.06,"Zelensky"
2019-03-20,22.04,20.9,23.15,"Zelensky"
2019-03-21,22.11,20.95,23.22,"Zelensky"
2019-03-22,22.17,21,23.29,"Zelensky"
2019-03-23,22.22,21.04,23.36,"Zelensky"
2019-03-24,22.29,21.07,23.42,"Zelensky"
2019-03-25,22.35,21.11,23.49,"Zelensky"
2019-03-26,22.36,21.09,23.57,"Zelensky"
2019-03-27,22.36,21.02,23.66,"Zelensky"
2019-03-28,22.36,20.97,23.74,"Zelensky"
2017-11-30,7.457,6.28,8.667,"Grytsenko"
2017-12-01,7.464,6.293,8.691,"Grytsenko"
2017-12-02,7.469,6.275,8.687,"Grytsenko"
2017-12-03,7.471,6.274,8.704,"Grytsenko"
2017-12-04,7.473,6.273,8.732,"Grytsenko"
2017-12-05,7.481,6.253,8.707,"Grytsenko"
2017-12-06,7.486,6.267,8.722,"Grytsenko"
2017-12-07,7.494,6.254,8.736,"Grytsenko"
2017-12-08,7.5,6.243,8.722,"Grytsenko"
2017-12-09,7.508,6.291,8.732,"Grytsenko"
2017-12-10,7.512,6.297,8.721,"Grytsenko"
2017-12-11,7.51,6.293,8.712,"Grytsenko"
2017-12-12,7.526,6.349,8.715,"Grytsenko"
2017-12-13,7.538,6.368,8.697,"Grytsenko"
2017-12-14,7.536,6.372,8.689,"Grytsenko"
2017-12-15,7.56,6.388,8.706,"Grytsenko"
2017-12-16,7.571,6.408,8.692,"Grytsenko"
2017-12-17,7.587,6.424,8.699,"Grytsenko"
2017-12-18,7.598,6.452,8.693,"Grytsenko"
2017-12-19,7.613,6.476,8.701,"Grytsenko"
2017-12-20,7.623,6.49,8.698,"Grytsenko"
2017-12-21,7.629,6.509,8.698,"Grytsenko"
2017-12-22,7.641,6.527,8.705,"Grytsenko"
2017-12-23,7.643,6.542,8.701,"Grytsenko"
2017-12-24,7.646,6.565,8.684,"Grytsenko"
2017-12-25,7.659,6.596,8.659,"Grytsenko"
2017-12-26,7.666,6.605,8.669,"Grytsenko"
2017-12-27,7.67,6.595,8.666,"Grytsenko"
2017-12-28,7.682,6.6,8.657,"Grytsenko"
2017-12-29,7.681,6.533,8.722,"Grytsenko"
2017-12-30,7.681,6.49,8.758,"Grytsenko"
2017-12-31,7.675,6.458,8.815,"Grytsenko"
2018-01-01,7.672,6.419,8.84,"Grytsenko"
2018-01-02,7.659,6.362,8.882,"Grytsenko"
2018-01-03,7.656,6.338,8.919,"Grytsenko"
2018-01-04,7.659,6.288,8.965,"Grytsenko"
2018-01-05,7.657,6.248,8.971,"Grytsenko"
2018-01-06,7.66,6.235,8.995,"Grytsenko"
2018-01-07,7.662,6.199,9.022,"Grytsenko"
2018-01-08,7.654,6.184,9.061,"Grytsenko"
2018-01-09,7.639,6.153,9.085,"Grytsenko"
2018-01-10,7.638,6.13,9.092,"Grytsenko"
2018-01-11,7.631,6.086,9.123,"Grytsenko"
2018-01-12,7.636,6.064,9.117,"Grytsenko"
2018-01-13,7.628,6.036,9.118,"Grytsenko"
2018-01-14,7.618,6.027,9.143,"Grytsenko"
