"date","median","lower","upper","candidate"
2017-12-14,7.694,5.346,9.996,"Zelensky"
2017-12-15,7.691,5.308,10.03,"Zelensky"
2017-12-16,7.681,5.293,9.993,"Zelensky"
2017-12-17,7.671,5.272,10.03,"Zelensky"
2017-12-18,7.667,5.224,10.05,"Zelensky"
2017-12-19,7.656,5.179,10.05,"Zelensky"
2017-12-20,7.645,5.155,10.06,"Zelensky"
2017-12-21,7.626,5.108,10.09,"Zelensky"
2017-12-22,7.615,5.053,10.12,"Zelensky"
2017-12-23,7.609,5.031,10.12,"Zelensky"
2017-12-24,7.592,5.041,10.12,"Zelensky"
2017-12-25,7.583,5.006,10.14,"Zelensky"
2017-12-26,7.567,4.958,10.12,"Zelensky"
2017-12-27,7.559,4.922,10.11,"Zelensky"
2017-12-28,7.54,4.877,10.11,"Zelensky"
2017-12-29,7.543,4.874,10.14,"Zelensky"
2017-12-30,7.519,4.882,10.17,"Zelensky"
2017-12-31,7.507,4.858,10.15,"Zelensky"
2018-01-01,7.49,4.79,10.14,"Zelensky"
2018-01-02,7.491,4.801,10.13,"Zelensky"
2018-01-03,7.473,4.792,10.17,"Zelensky"
2018-01-04,7.46,4.786,10.13,"Zelensky"
2018-01-05,7.461,4.764,10.14,"Zelensky"
2018-01-06,7.452,4.734,10.16,"Zelensky"
2018-01-07,7.455,4.678,10.13,"Zelensky"
2018-01-08,7.432,4.709,10.11,"Zelensky"
2018-01-09,7.42,4.64,10.11,"Zelensky"
2018-01-10,7.419,4.614,10.13,"Zelensky"
2018-01-11,7.382,4.58,10.13,"Zelensky"
2018-01-12,7.377,4.523,10.09,"Zelensky"
2018-01-13,7.362,4.544,10.09,"Zelensky"
2018-01-14,7.351,4.483,10.09,"Zelensky"
2018-01-15,7.339,4.487,10.09,"Zelensky"
2018-01-16,7.331,4.501,10.07,"Zelensky"
2018-01-17,7.317,4.467,10.08,"Zelensky"
2018-01-18,7.309,4.446,10.05,"Zelensky"
2018-01-19,7.3,4.42,10.08,"Zelensky"
2018-01-20,7.299,4.409,10.04,"Zelensky"
2018-01-21,7.286,4.4,10.04,"Zelensky"
2018-01-22,7.26,4.382,10.04,"Zelensky"
2018-01-23,7.237,4.365,10.01,"Zelensky"
2018-01-24,7.227,4.341,10.02,"Zelensky"
2018-01-25,7.212,4.31,10.02,"Zelensky"
2018-01-26,7.198,4.301,10.02,"Zelensky"
2018-01-27,7.194,4.277,10.01,"Zelensky"
2018-01-28,7.197,4.216,9.994,"Zelensky"
2018-01-29,7.173,4.151,10,"Zelensky"
2018-01-30,7.173,4.177,9.97,"Zelensky"
2018-01-31,7.157,4.156,9.965,"Zelensky"
2018-02-01,7.136,4.179,9.951,"Zelensky"
2018-02-02,7.121,4.136,9.906,"Zelensky"
2018-02-03,7.107,4.137,9.903,"Zelensky"
2018-02-04,7.097,4.155,9.863,"Zelensky"
2018-02-05,7.082,4.076,9.873,"Zelensky"
2018-02-06,7.077,4.102,9.858,"Zelensky"
2018-02-07,7.058,4.088,9.816,"Zelensky"
2018-02-08,7.033,4.078,9.784,"Zelensky"
2018-02-09,7.027,4.085,9.755,"Zelensky"
2018-02-10,7.006,4.038,9.754,"Zelensky"
2018-02-11,7.018,3.99,9.727,"Zelensky"
2018-02-12,6.991,3.955,9.734,"Zelensky"
2018-02-13,6.981,3.985,9.71,"Zelensky"
2018-02-14,6.968,3.994,9.689,"Zelensky"
2018-02-15,6.948,3.972,9.669,"Zelensky"
2018-02-16,6.943,3.956,9.643,"Zelensky"
2018-02-17,6.925,3.949,9.649,"Zelensky"
2018-02-18,6.913,3.903,9.625,"Zelensky"
2018-02-19,6.889,3.895,9.632,"Zelensky"
2018-02-20,6.882,3.905,9.57,"Zelensky"
2018-02-21,6.869,3.952,9.556,"Zelensky"
2018-02-22,6.861,3.903,9.533,"Zelensky"
2018-02-23,6.852,3.879,9.475,"Zelensky"
2018-02-24,6.826,3.866,9.472,"Zelensky"
2018-02-25,6.82,3.852,9.449,"Zelensky"
2018-02-26,6.795,3.832,9.437,"Zelensky"
2018-02-27,6.78,3.847,9.411,"Zelensky"
2018-02-28,6.776,3.825,9.391,"Zelensky"
2018-03-01,6.763,3.806,9.411,"Zelensky"
2018-03-02,6.747,3.831,9.376,"Zelensky"
2018-03-03,6.724,3.795,9.346,"Zelensky"
2018-03-04,6.709,3.804,9.315,"Zelensky"
2018-03-05,6.692,3.794,9.355,"Zelensky"
2018-03-06,6.685,3.791,9.312,"Zelensky"
2018-03-07,6.674,3.795,9.23,"Zelensky"
2018-03-08,6.66,3.846,9.202,"Zelensky"
2018-03-09,6.65,3.819,9.201,"Zelensky"
2018-03-10,6.636,3.838,9.179,"Zelensky"
2018-03-11,6.623,3.868,9.15,"Zelensky"
2018-03-12,6.61,3.851,9.135,"Zelensky"
2018-03-13,6.608,3.856,9.122,"Zelensky"
2018-03-14,6.595,3.844,9.084,"Zelensky"
2018-03-15,6.574,3.867,9.073,"Zelensky"
2018-03-16,6.561,3.865,9.054,"Zelensky"
2018-03-17,6.547,3.815,9.016,"Zelensky"
2018-03-18,6.531,3.861,8.984,"Zelensky"
2018-03-19,6.516,3.905,8.968,"Zelensky"
2018-03-20,6.508,3.919,8.957,"Zelensky"
2018-03-21,6.494,3.929,8.902,"Zelensky"
2018-03-22,6.48,3.928,8.873,"Zelensky"
2018-03-23,6.471,3.924,8.817,"Zelensky"
2018-03-24,6.446,3.931,8.783,"Zelensky"
2018-03-25,6.444,3.946,8.784,"Zelensky"
2018-03-26,6.429,3.933,8.763,"Zelensky"
2018-03-27,6.413,3.99,8.743,"Zelensky"
2018-03-28,6.386,3.982,8.693,"Zelensky"
2018-03-29,6.374,4.014,8.657,"Zelensky"
2018-03-30,6.358,4.02,8.612,"Zelensky"
2018-03-31,6.347,4.029,8.612,"Zelensky"
2018-04-01,6.32,4.06,8.535,"Zelensky"
2018-04-02,6.323,4.079,8.495,"Zelensky"
2018-04-03,6.303,4.091,8.462,"Zelensky"
2018-04-04,6.296,4.11,8.416,"Zelensky"
2018-04-05,6.278,4.142,8.375,"Zelensky"
2018-04-06,6.262,4.145,8.308,"Zelensky"
2018-04-07,6.254,4.16,8.276,"Zelensky"
2018-04-08,6.232,4.181,8.221,"Zelensky"
2018-04-09,6.23,4.19,8.174,"Zelensky"
2018-04-10,6.212,4.205,8.13,"Zelensky"
2018-04-11,6.195,4.214,8.136,"Zelensky"
2018-04-12,6.185,4.243,8.063,"Zelensky"
2018-04-13,6.156,4.269,8.022,"Zelensky"
2018-04-14,6.152,4.292,7.969,"Zelensky"
2018-04-15,6.133,4.326,7.924,"Zelensky"
2018-04-16,6.123,4.319,7.872,"Zelensky"
2018-04-17,6.113,4.345,7.812,"Zelensky"
2018-04-18,6.109,4.369,7.76,"Zelensky"
2018-04-19,6.096,4.388,7.761,"Zelensky"
2018-04-20,6.099,4.402,7.746,"Zelensky"
2018-04-21,6.103,4.401,7.727,"Zelensky"
2018-04-22,6.096,4.422,7.717,"Zelensky"
2018-04-23,6.098,4.409,7.747,"Zelensky"
2018-04-24,6.1,4.382,7.785,"Zelensky"
2018-04-25,6.101,4.35,7.84,"Zelensky"
2018-04-26,6.095,4.358,7.876,"Zelensky"
2018-04-27,6.11,4.361,7.92,"Zelensky"
2018-04-28,6.102,4.331,7.953,"Zelensky"
2018-04-29,6.115,4.321,7.973,"Zelensky"
2018-04-30,6.104,4.315,7.997,"Zelensky"
2018-05-01,6.113,4.301,8.001,"Zelensky"
2018-05-02,6.117,4.307,8.037,"Zelensky"
2018-05-03,6.122,4.308,8.041,"Zelensky"
2018-05-04,6.128,4.355,8.035,"Zelensky"
2018-05-05,6.131,4.341,8.037,"Zelensky"
2018-05-06,6.148,4.327,8.055,"Zelensky"
2018-05-07,6.137,4.329,8.069,"Zelensky"
2018-05-08,6.141,4.331,8.074,"Zelensky"
2018-05-09,6.15,4.343,8.059,"Zelensky"
2018-05-10,6.146,4.343,8.083,"Zelensky"
2018-05-11,6.154,4.395,8.099,"Zelensky"
2018-05-12,6.153,4.39,8.074,"Zelensky"
2018-05-13,6.165,4.39,8.055,"Zelensky"
2018-05-14,6.162,4.423,8.061,"Zelensky"
2018-05-15,6.169,4.425,8.037,"Zelensky"
2018-05-16,6.168,4.431,8.061,"Zelensky"
2018-05-17,6.179,4.454,8.039,"Zelensky"
2018-05-18,6.18,4.469,8.044,"Zelensky"
2018-05-19,6.189,4.453,8.036,"Zelensky"
2018-05-20,6.192,4.461,8.018,"Zelensky"
2018-05-21,6.204,4.487,8.014,"Zelensky"
2018-05-22,6.199,4.491,8.009,"Zelensky"
2018-05-23,6.193,4.478,8.047,"Zelensky"
2018-05-24,6.194,4.438,8.057,"Zelensky"
2018-05-25,6.183,4.415,8.073,"Zelensky"
2018-05-26,6.175,4.409,8.075,"Zelensky"
2018-05-27,6.174,4.341,8.087,"Zelensky"
2018-05-28,6.175,4.332,8.068,"Zelensky"
2018-05-29,6.161,4.328,8.084,"Zelensky"
2018-05-30,6.158,4.311,8.086,"Zelensky"
2018-05-31,6.146,4.314,8.071,"Zelensky"
2018-06-01,6.145,4.287,8.066,"Zelensky"
2018-06-02,6.131,4.289,8.012,"Zelensky"
2018-06-03,6.118,4.286,8.03,"Zelensky"
2018-06-04,6.125,4.287,8.004,"Zelensky"
2018-06-05,6.115,4.267,7.975,"Zelensky"
2018-06-06,6.111,4.263,7.958,"Zelensky"
2018-06-07,6.104,4.244,7.958,"Zelensky"
2018-06-08,6.1,4.274,7.936,"Zelensky"
2018-06-09,6.088,4.302,7.925,"Zelensky"
2018-06-10,6.085,4.321,7.9,"Zelensky"
2018-06-11,6.076,4.333,7.886,"Zelensky"
2018-06-12,6.082,4.341,7.863,"Zelensky"
2018-06-13,6.084,4.362,7.822,"Zelensky"
2018-06-14,6.068,4.378,7.78,"Zelensky"
2018-06-15,6.052,4.389,7.751,"Zelensky"
2018-06-16,6.048,4.413,7.716,"Zelensky"
2018-06-17,6.045,4.429,7.693,"Zelensky"
2018-06-18,6.035,4.464,7.633,"Zelensky"
2018-06-19,6.036,4.46,7.632,"Zelensky"
2018-06-20,6.045,4.499,7.576,"Zelensky"
2018-06-21,6.042,4.517,7.564,"Zelensky"
2018-06-22,6.062,4.562,7.558,"Zelensky"
2018-06-23,6.071,4.593,7.555,"Zelensky"
2018-06-24,6.075,4.609,7.548,"Zelensky"
2018-06-25,6.087,4.622,7.587,"Zelensky"
2018-06-26,6.098,4.615,7.605,"Zelensky"
2018-06-27,6.105,4.64,7.622,"Zelensky"
2018-06-28,6.122,4.655,7.623,"Zelensky"
2018-06-29,6.134,4.673,7.622,"Zelensky"
2018-06-30,6.148,4.709,7.61,"Zelensky"
2018-07-01,6.162,4.721,7.633,"Zelensky"
2018-07-02,6.169,4.754,7.642,"Zelensky"
2018-07-03,6.187,4.763,7.651,"Zelensky"
2018-07-04,6.201,4.798,7.638,"Zelensky"
2018-07-05,6.208,4.82,7.636,"Zelensky"
2018-07-06,6.231,4.827,7.691,"Zelensky"
2018-07-07,6.256,4.809,7.713,"Zelensky"
2018-07-08,6.267,4.819,7.743,"Zelensky"
2018-07-09,6.277,4.78,7.758,"Zelensky"
2018-07-10,6.282,4.759,7.802,"Zelensky"
2018-07-11,6.29,4.738,7.852,"Zelensky"
2018-07-12,6.295,4.703,7.898,"Zelensky"
2018-07-13,6.303,4.666,7.922,"Zelensky"
2018-07-14,6.296,4.638,7.943,"Zelensky"
2018-07-15,6.289,4.629,7.931,"Zelensky"
2018-07-16,6.296,4.598,7.964,"Zelensky"
2018-07-17,6.295,4.576,7.993,"Zelensky"
2018-07-18,6.306,4.587,8.01,"Zelensky"
2018-07-19,6.31,4.59,8.005,"Zelensky"
2018-07-20,6.32,4.596,8.017,"Zelensky"
2018-07-21,6.312,4.562,8.039,"Zelensky"
2018-07-22,6.306,4.565,8.035,"Zelensky"
2018-07-23,6.299,4.571,8.061,"Zelensky"
2018-07-24,6.3,4.551,8.043,"Zelensky"
2018-07-25,6.294,4.56,8.021,"Zelensky"
2018-07-26,6.297,4.568,8.044,"Zelensky"
2018-07-27,6.299,4.586,8.054,"Zelensky"
2018-07-28,6.293,4.592,8.022,"Zelensky"
2018-07-29,6.285,4.57,8.018,"Zelensky"
2018-07-30,6.286,4.559,8.019,"Zelensky"
2018-07-31,6.28,4.568,8.004,"Zelensky"
2018-08-01,6.269,4.593,8.008,"Zelensky"
2018-08-02,6.273,4.601,7.975,"Zelensky"
2018-08-03,6.257,4.584,7.96,"Zelensky"
2018-08-04,6.265,4.62,7.948,"Zelensky"
2018-08-05,6.255,4.598,7.984,"Zelensky"
2018-08-06,6.246,4.595,7.979,"Zelensky"
2018-08-07,6.243,4.585,7.968,"Zelensky"
2018-08-08,6.239,4.564,7.916,"Zelensky"
2018-08-09,6.235,4.515,7.966,"Zelensky"
2018-08-10,6.236,4.532,7.979,"Zelensky"
2018-08-11,6.229,4.528,7.994,"Zelensky"
2018-08-12,6.221,4.544,7.989,"Zelensky"
2018-08-13,6.221,4.54,7.988,"Zelensky"
2018-08-14,6.216,4.56,7.963,"Zelensky"
2018-08-15,6.206,4.569,7.938,"Zelensky"
2018-08-16,6.2,4.577,7.905,"Zelensky"
2018-08-17,6.198,4.595,7.886,"Zelensky"
2018-08-18,6.205,4.59,7.882,"Zelensky"
2018-08-19,6.199,4.63,7.882,"Zelensky"
2018-08-20,6.207,4.629,7.877,"Zelensky"
2018-08-21,6.211,4.671,7.86,"Zelensky"
2018-08-22,6.214,4.65,7.857,"Zelensky"
2018-08-23,6.249,4.653,7.873,"Zelensky"
2018-08-24,6.261,4.665,7.924,"Zelensky"
2018-08-25,6.293,4.706,7.948,"Zelensky"
2018-08-26,6.322,4.727,7.976,"Zelensky"
2018-08-27,6.35,4.747,7.996,"Zelensky"
2018-08-28,6.37,4.773,8.022,"Zelensky"
2018-08-29,6.4,4.803,8.056,"Zelensky"
2018-08-30,6.43,4.824,8.072,"Zelensky"
2018-08-31,6.444,4.861,8.079,"Zelensky"
2018-09-01,6.469,4.906,8.098,"Zelensky"
2018-09-02,6.501,4.935,8.09,"Zelensky"
2018-09-03,6.524,4.973,8.12,"Zelensky"
2018-09-04,6.555,5.017,8.108,"Zelensky"
2018-09-05,6.584,5.085,8.131,"Zelensky"
2018-09-06,6.609,5.122,8.144,"Zelensky"
2018-09-07,6.636,5.138,8.166,"Zelensky"
2018-09-08,6.664,5.19,8.146,"Zelensky"
2018-09-09,6.698,5.242,8.129,"Zelensky"
2018-09-10,6.723,5.28,8.184,"Zelensky"
2018-09-11,6.754,5.32,8.175,"Zelensky"
2018-09-12,6.78,5.374,8.186,"Zelensky"
2018-09-13,6.805,5.421,8.208,"Zelensky"
2018-09-14,6.827,5.453,8.214,"Zelensky"
2018-09-15,6.852,5.505,8.212,"Zelensky"
2018-09-16,6.877,5.527,8.236,"Zelensky"
2018-09-17,6.9,5.561,8.248,"Zelensky"
2018-09-18,6.923,5.591,8.245,"Zelensky"
2018-09-19,6.944,5.582,8.253,"Zelensky"
2018-09-20,6.967,5.595,8.315,"Zelensky"
2018-09-21,6.984,5.602,8.383,"Zelensky"
2018-09-22,7.002,5.629,8.422,"Zelensky"
2018-09-23,7.022,5.607,8.434,"Zelensky"
2018-09-24,7.051,5.61,8.469,"Zelensky"
2018-09-25,7.077,5.611,8.497,"Zelensky"
2018-09-26,7.103,5.62,8.56,"Zelensky"
2018-09-27,7.121,5.649,8.613,"Zelensky"
2018-09-28,7.144,5.678,8.647,"Zelensky"
2018-09-29,7.171,5.7,8.713,"Zelensky"
2018-09-30,7.201,5.703,8.737,"Zelensky"
2018-10-01,7.227,5.718,8.751,"Zelensky"
2018-10-02,7.257,5.752,8.787,"Zelensky"
2018-10-03,7.289,5.768,8.808,"Zelensky"
2018-10-04,7.319,5.786,8.802,"Zelensky"
2018-10-05,7.354,5.833,8.795,"Zelensky"
2018-10-06,7.381,5.876,8.83,"Zelensky"
2018-10-07,7.415,5.92,8.82,"Zelensky"
2018-10-08,7.439,5.988,8.85,"Zelensky"
2018-10-09,7.447,6.036,8.866,"Zelensky"
2018-10-10,7.48,6.09,8.866,"Zelensky"
2018-10-11,7.504,6.153,8.842,"Zelensky"
2018-10-12,7.53,6.203,8.853,"Zelensky"
2018-10-13,7.554,6.223,8.852,"Zelensky"
2018-10-14,7.577,6.266,8.869,"Zelensky"
2018-10-15,7.591,6.29,8.901,"Zelensky"
2018-10-16,7.604,6.295,8.921,"Zelensky"
2018-10-17,7.624,6.26,8.949,"Zelensky"
2018-10-18,7.644,6.268,8.996,"Zelensky"
2018-10-19,7.652,6.265,9.055,"Zelensky"
2018-10-20,7.671,6.277,9.107,"Zelensky"
2018-10-21,7.693,6.271,9.122,"Zelensky"
2018-10-22,7.705,6.24,9.165,"Zelensky"
2018-10-23,7.715,6.242,9.197,"Zelensky"
2018-10-24,7.723,6.254,9.213,"Zelensky"
2018-10-25,7.744,6.291,9.232,"Zelensky"
2018-10-26,7.749,6.314,9.27,"Zelensky"
2018-10-27,7.767,6.325,9.295,"Zelensky"
2018-10-28,7.782,6.344,9.307,"Zelensky"
2018-10-29,7.807,6.381,9.317,"Zelensky"
2018-10-30,7.822,6.384,9.319,"Zelensky"
2018-10-31,7.847,6.397,9.365,"Zelensky"
2018-11-01,7.859,6.43,9.391,"Zelensky"
2018-11-02,7.878,6.452,9.42,"Zelensky"
2018-11-03,7.908,6.43,9.487,"Zelensky"
2018-11-04,7.939,6.455,9.534,"Zelensky"
2018-11-05,7.965,6.425,9.585,"Zelensky"
2018-11-06,7.997,6.439,9.635,"Zelensky"
2018-11-07,8.026,6.412,9.682,"Zelensky"
2018-11-08,8.049,6.449,9.744,"Zelensky"
2018-11-09,8.072,6.444,9.784,"Zelensky"
2018-11-10,8.111,6.476,9.825,"Zelensky"
2018-11-11,8.141,6.483,9.874,"Zelensky"
2018-11-12,8.158,6.506,9.896,"Zelensky"
2018-11-13,8.189,6.478,9.959,"Zelensky"
2018-11-14,8.22,6.489,9.965,"Zelensky"
2018-11-15,8.252,6.531,9.966,"Zelensky"
2018-11-16,8.278,6.561,9.998,"Zelensky"
2018-11-17,8.307,6.584,10.02,"Zelensky"
2018-11-18,8.336,6.633,10.03,"Zelensky"
2018-11-19,8.36,6.652,10.03,"Zelensky"
2018-11-20,8.384,6.683,10.06,"Zelensky"
2018-11-21,8.418,6.749,10.08,"Zelensky"
2018-11-22,8.444,6.781,10.08,"Zelensky"
2018-11-23,8.476,6.806,10.11,"Zelensky"
2018-11-24,8.513,6.879,10.14,"Zelensky"
2018-11-25,8.528,6.926,10.16,"Zelensky"
2018-11-26,8.551,6.988,10.13,"Zelensky"
2018-11-27,8.591,7.03,10.14,"Zelensky"
2018-11-28,8.62,7.115,10.13,"Zelensky"
2018-11-29,8.659,7.169,10.13,"Zelensky"
2018-11-30,8.687,7.255,10.15,"Zelensky"
2018-12-01,8.717,7.315,10.16,"Zelensky"
2018-12-02,8.752,7.365,10.12,"Zelensky"
2018-12-03,8.781,7.448,10.13,"Zelensky"
2018-12-04,8.821,7.509,10.15,"Zelensky"
2018-12-05,8.859,7.573,10.15,"Zelensky"
2018-12-06,8.899,7.649,10.16,"Zelensky"
2018-12-07,8.942,7.727,10.16,"Zelensky"
2018-12-08,8.98,7.818,10.18,"Zelensky"
2018-12-09,9.004,7.888,10.2,"Zelensky"
2018-12-10,9.055,7.953,10.19,"Zelensky"
2018-12-11,9.095,7.965,10.26,"Zelensky"
2018-12-12,9.131,8.005,10.3,"Zelensky"
2018-12-13,9.175,8.042,10.35,"Zelensky"
2018-12-14,9.215,8.066,10.39,"Zelensky"
2018-12-15,9.237,8.076,10.42,"Zelensky"
2018-12-16,9.261,8.099,10.47,"Zelensky"
2018-12-17,9.294,8.132,10.5,"Zelensky"
2018-12-18,9.33,8.172,10.52,"Zelensky"
2018-12-19,9.368,8.216,10.56,"Zelensky"
2018-12-20,9.425,8.249,10.64,"Zelensky"
2018-12-21,9.474,8.305,10.68,"Zelensky"
2018-12-22,9.528,8.358,10.73,"Zelensky"
2018-12-23,9.61,8.427,10.82,"Zelensky"
2018-12-24,9.682,8.483,10.9,"Zelensky"
2018-12-25,9.753,8.544,10.98,"Zelensky"
2018-12-26,9.856,8.629,11.08,"Zelensky"
2018-12-27,9.954,8.725,11.21,"Zelensky"
2018-12-28,10.06,8.823,11.32,"Zelensky"
2018-12-29,10.16,8.892,11.46,"Zelensky"
2018-12-30,10.27,8.995,11.59,"Zelensky"
2018-12-31,10.38,9.08,11.7,"Zelensky"
2019-01-01,10.49,9.166,11.82,"Zelensky"
2019-01-02,10.61,9.265,11.94,"Zelensky"
2019-01-03,10.73,9.373,12.09,"Zelensky"
2019-01-04,10.84,9.482,12.2,"Zelensky"
2019-01-05,10.96,9.581,12.33,"Zelensky"
2019-01-06,11.11,9.703,12.46,"Zelensky"
2019-01-07,11.24,9.853,12.64,"Zelensky"
2019-01-08,11.38,9.965,12.78,"Zelensky"
2019-01-09,11.52,10.11,12.93,"Zelensky"
2019-01-10,11.66,10.24,13.07,"Zelensky"
2019-01-11,11.8,10.39,13.19,"Zelensky"
2019-01-12,11.94,10.54,13.33,"Zelensky"
2019-01-13,12.08,10.68,13.47,"Zelensky"
2019-01-14,12.22,10.82,13.59,"Zelensky"
2019-01-15,12.35,10.99,13.7,"Zelensky"
2019-01-16,12.49,11.12,13.82,"Zelensky"
2019-01-17,12.63,11.27,13.93,"Zelensky"
2019-01-18,12.77,11.44,14.05,"Zelensky"
2019-01-19,12.91,11.6,14.15,"Zelensky"
2019-01-20,13.07,11.78,14.26,"Zelensky"
2019-01-21,13.21,11.96,14.38,"Zelensky"
2019-01-22,13.35,12.16,14.51,"Zelensky"
2019-01-23,13.52,12.34,14.64,"Zelensky"
2019-01-24,13.68,12.52,14.78,"Zelensky"
2019-01-25,13.82,12.67,14.89,"Zelensky"
2019-01-26,14.03,12.87,15.11,"Zelensky"
2019-01-27,14.22,13.05,15.3,"Zelensky"
2019-01-28,14.42,13.21,15.5,"Zelensky"
2019-01-29,14.61,13.39,15.71,"Zelensky"
2019-01-30,14.75,13.53,15.85,"Zelensky"
2019-01-31,14.87,13.61,15.99,"Zelensky"
2019-02-01,14.98,13.69,16.15,"Zelensky"
2019-02-02,15.1,13.8,16.28,"Zelensky"
2019-02-03,15.21,13.9,16.45,"Zelensky"
2019-02-04,15.32,14.02,16.56,"Zelensky"
2019-02-05,15.44,14.13,16.69,"Zelensky"
2019-02-06,15.56,14.28,16.82,"Zelensky"
2019-02-07,15.67,14.41,16.92,"Zelensky"
2019-02-08,15.79,14.54,17.04,"Zelensky"
2019-02-09,15.91,14.68,17.11,"Zelensky"
2019-02-10,16.02,14.81,17.2,"Zelensky"
2019-02-11,16.13,14.93,17.32,"Zelensky"
2019-02-12,16.23,15.03,17.42,"Zelensky"
2019-02-13,16.34,15.12,17.51,"Zelensky"
2019-02-14,16.44,15.23,17.6,"Zelensky"
2019-02-15,16.54,15.34,17.69,"Zelensky"
2019-02-16,16.62,15.44,17.77,"Zelensky"
2019-02-17,16.71,15.54,17.84,"Zelensky"
2019-02-18,16.81,15.67,17.9,"Zelensky"
2019-02-19,16.9,15.74,18.01,"Zelensky"
2019-02-20,16.98,15.85,18.11,"Zelensky"
2019-02-21,17.09,15.96,18.23,"Zelensky"
2019-02-22,17.22,16.07,18.32,"Zelensky"
2019-02-23,17.32,16.19,18.44,"Zelensky"
2019-02-24,17.4,16.26,18.52,"Zelensky"
2019-02-25,17.48,16.32,18.62,"Zelensky"
2019-02-26,17.56,16.4,18.69,"Zelensky"
2019-02-27,17.64,16.51,18.79,"Zelensky"
2019-02-28,17.72,16.59,18.86,"Zelensky"
2019-03-01,17.82,16.7,18.95,"Zelensky"
2019-03-02,17.91,16.78,19.08,"Zelensky"
2019-03-03,18.01,16.88,19.16,"Zelensky"
2019-03-04,18.11,16.99,19.24,"Zelensky"
2019-03-05,18.22,17.13,19.33,"Zelensky"
2019-03-06,18.33,17.26,19.41,"Zelensky"
2019-03-07,18.44,17.42,19.49,"Zelensky"
2019-03-08,18.57,17.58,19.61,"Zelensky"
2019-03-09,18.71,17.71,19.75,"Zelensky"
2019-03-10,18.86,17.85,19.85,"Zelensky"
2019-03-11,19,18,19.99,"Zelensky"
2019-03-12,19.14,18.17,20.09,"Zelensky"
2019-03-13,19.27,18.32,20.21,"Zelensky"
2019-03-14,19.39,18.46,20.3,"Zelensky"
2019-03-15,19.55,18.59,20.46,"Zelensky"
2019-03-16,19.69,18.69,20.64,"Zelensky"
2019-03-17,19.8,18.76,20.76,"Zelensky"
2019-03-18,19.92,18.86,20.9,"Zelensky"
2019-03-19,19.98,18.91,20.97,"Zelensky"
2019-03-20,20.04,18.94,21.06,"Zelensky"
2019-03-21,20.1,18.99,21.12,"Zelensky"
2019-03-22,20.15,19.01,21.19,"Zelensky"
2019-03-23,20.22,19.05,21.25,"Zelensky"
2019-03-24,20.27,19.07,21.33,"Zelensky"
2019-03-25,20.33,19.09,21.39,"Zelensky"
2019-03-26,20.34,19.08,21.42,"Zelensky"
2019-03-27,20.34,19.03,21.51,"Zelensky"
2019-03-28,20.33,18.96,21.6,"Zelensky"
2017-11-30,6.392,5.206,7.608,"Grytsenko"
2017-12-01,6.368,5.183,7.598,"Grytsenko"
2017-12-02,6.337,5.161,7.58,"Grytsenko"
2017-12-03,6.31,5.118,7.554,"Grytsenko"
2017-12-04,6.278,5.084,7.536,"Grytsenko"
2017-12-05,6.247,5.067,7.529,"Grytsenko"
2017-12-06,6.213,5.029,7.491,"Grytsenko"
2017-12-07,6.191,5,7.454,"Grytsenko"
2017-12-08,6.16,4.958,7.404,"Grytsenko"
2017-12-09,6.136,4.968,7.363,"Grytsenko"
2017-12-10,6.103,4.957,7.325,"Grytsenko"
2017-12-11,6.071,4.925,7.279,"Grytsenko"
2017-12-12,6.052,4.943,7.286,"Grytsenko"
2017-12-13,6.025,4.92,7.226,"Grytsenko"
2017-12-14,6.006,4.906,7.182,"Grytsenko"
2017-12-15,5.995,4.883,7.159,"Grytsenko"
2017-12-16,5.987,4.885,7.135,"Grytsenko"
2017-12-17,5.973,4.884,7.097,"Grytsenko"
2017-12-18,5.963,4.899,7.06,"Grytsenko"
2017-12-19,5.953,4.907,7.033,"Grytsenko"
2017-12-20,5.947,4.914,7.014,"Grytsenko"
2017-12-21,5.939,4.9,7.003,"Grytsenko"
2017-12-22,5.931,4.884,6.962,"Grytsenko"
2017-12-23,5.918,4.894,6.928,"Grytsenko"
2017-12-24,5.91,4.927,6.916,"Grytsenko"
2017-12-25,5.897,4.935,6.892,"Grytsenko"
2017-12-26,5.892,4.923,6.887,"Grytsenko"
2017-12-27,5.886,4.908,6.859,"Grytsenko"
2017-12-28,5.883,4.914,6.856,"Grytsenko"
2017-12-29,5.882,4.86,6.902,"Grytsenko"
2017-12-30,5.88,4.812,6.956,"Grytsenko"
2017-12-31,5.884,4.77,6.998,"Grytsenko"
2018-01-01,5.879,4.714,7.039,"Grytsenko"
2018-01-02,5.88,4.665,7.081,"Grytsenko"
2018-01-03,5.88,4.646,7.097,"Grytsenko"
2018-01-04,5.881,4.59,7.138,"Grytsenko"
2018-01-05,5.88,4.566,7.173,"Grytsenko"
2018-01-06,5.885,4.528,7.177,"Grytsenko"
2018-01-07,5.885,4.492,7.208,"Grytsenko"
2018-01-08,5.883,4.467,7.24,"Grytsenko"
2018-01-09,5.888,4.458,7.268,"Grytsenko"
2018-01-10,5.889,4.44,7.27,"Grytsenko"
2018-01-11,5.887,4.448,7.336,"Grytsenko"
2018-01-12,5.887,4.395,7.344,"Grytsenko"
2018-01-13,5.892,4.382,7.366,"Grytsenko"
2018-01-14,5.892,4.373,7.392,"Grytsenko"
