"date","median","lower","upper","candidate"
2017-12-15,8.108,4.904,11.19,"Zelensky"
2017-12-16,8.122,4.822,11.21,"Zelensky"
2017-12-17,8.127,4.811,11.24,"Zelensky"
2017-12-18,8.125,4.779,11.31,"Zelensky"
2017-12-19,8.109,4.773,11.39,"Zelensky"
2017-12-20,8.121,4.737,11.43,"Zelensky"
2017-12-21,8.13,4.693,11.51,"Zelensky"
2017-12-22,8.147,4.665,11.51,"Zelensky"
2017-12-23,8.139,4.63,11.52,"Zelensky"
2017-12-24,8.14,4.621,11.58,"Zelensky"
2017-12-25,8.144,4.563,11.65,"Zelensky"
2017-12-26,8.151,4.506,11.76,"Zelensky"
2017-12-27,8.169,4.479,11.77,"Zelensky"
2017-12-28,8.185,4.43,11.8,"Zelensky"
2017-12-29,8.198,4.449,11.85,"Zelensky"
2017-12-30,8.205,4.39,11.85,"Zelensky"
2017-12-31,8.204,4.372,11.84,"Zelensky"
2018-01-01,8.188,4.377,11.88,"Zelensky"
2018-01-02,8.187,4.332,11.92,"Zelensky"
2018-01-03,8.193,4.321,11.95,"Zelensky"
2018-01-04,8.201,4.295,11.98,"Zelensky"
2018-01-05,8.219,4.257,12,"Zelensky"
2018-01-06,8.227,4.244,12.09,"Zelensky"
2018-01-07,8.225,4.273,12.12,"Zelensky"
2018-01-08,8.212,4.247,12.2,"Zelensky"
2018-01-09,8.216,4.188,12.24,"Zelensky"
2018-01-10,8.227,4.207,12.26,"Zelensky"
2018-01-11,8.244,4.194,12.25,"Zelensky"
2018-01-12,8.246,4.182,12.28,"Zelensky"
2018-01-13,8.246,4.13,12.33,"Zelensky"
2018-01-14,8.244,4.062,12.3,"Zelensky"
2018-01-15,8.259,4.131,12.34,"Zelensky"
2018-01-16,8.269,4.146,12.34,"Zelensky"
2018-01-17,8.267,4.128,12.34,"Zelensky"
2018-01-18,8.243,4.092,12.37,"Zelensky"
2018-01-19,8.255,4.1,12.46,"Zelensky"
2018-01-20,8.269,4.12,12.45,"Zelensky"
2018-01-21,8.274,4.109,12.5,"Zelensky"
2018-01-22,8.276,4.125,12.54,"Zelensky"
2018-01-23,8.279,4.119,12.6,"Zelensky"
2018-01-24,8.284,4.042,12.57,"Zelensky"
2018-01-25,8.3,4.021,12.66,"Zelensky"
2018-01-26,8.3,4.032,12.65,"Zelensky"
2018-01-27,8.294,3.994,12.65,"Zelensky"
2018-01-28,8.294,4.017,12.68,"Zelensky"
2018-01-29,8.294,3.968,12.73,"Zelensky"
2018-01-30,8.313,3.982,12.77,"Zelensky"
2018-01-31,8.339,3.931,12.78,"Zelensky"
2018-02-01,8.317,3.958,12.8,"Zelensky"
2018-02-02,8.319,3.932,12.74,"Zelensky"
2018-02-03,8.343,3.891,12.73,"Zelensky"
2018-02-04,8.353,3.937,12.73,"Zelensky"
2018-02-05,8.35,3.949,12.76,"Zelensky"
2018-02-06,8.356,3.933,12.79,"Zelensky"
2018-02-07,8.372,3.909,12.77,"Zelensky"
2018-02-08,8.381,3.92,12.76,"Zelensky"
2018-02-09,8.391,3.949,12.77,"Zelensky"
2018-02-10,8.395,3.894,12.75,"Zelensky"
2018-02-11,8.418,3.924,12.81,"Zelensky"
2018-02-12,8.409,3.912,12.76,"Zelensky"
2018-02-13,8.408,3.947,12.72,"Zelensky"
2018-02-14,8.398,3.907,12.77,"Zelensky"
2018-02-15,8.402,3.921,12.77,"Zelensky"
2018-02-16,8.41,3.956,12.84,"Zelensky"
2018-02-17,8.44,3.925,12.86,"Zelensky"
2018-02-18,8.446,3.924,12.82,"Zelensky"
2018-02-19,8.46,3.896,12.83,"Zelensky"
2018-02-20,8.464,3.909,12.82,"Zelensky"
2018-02-21,8.467,3.943,12.83,"Zelensky"
2018-02-22,8.499,3.966,12.84,"Zelensky"
2018-02-23,8.492,3.95,12.85,"Zelensky"
2018-02-24,8.508,3.968,12.82,"Zelensky"
2018-02-25,8.509,3.928,12.83,"Zelensky"
2018-02-26,8.527,4.013,12.81,"Zelensky"
2018-02-27,8.537,4.067,12.85,"Zelensky"
2018-02-28,8.552,4.048,12.85,"Zelensky"
2018-03-01,8.557,4.07,12.83,"Zelensky"
2018-03-02,8.565,4.093,12.79,"Zelensky"
2018-03-03,8.571,4.086,12.83,"Zelensky"
2018-03-04,8.564,4.131,12.82,"Zelensky"
2018-03-05,8.571,4.152,12.75,"Zelensky"
2018-03-06,8.592,4.137,12.73,"Zelensky"
2018-03-07,8.603,4.173,12.72,"Zelensky"
2018-03-08,8.602,4.184,12.71,"Zelensky"
2018-03-09,8.621,4.203,12.69,"Zelensky"
2018-03-10,8.637,4.282,12.68,"Zelensky"
2018-03-11,8.629,4.312,12.62,"Zelensky"
2018-03-12,8.66,4.296,12.63,"Zelensky"
2018-03-13,8.63,4.344,12.6,"Zelensky"
2018-03-14,8.645,4.37,12.62,"Zelensky"
2018-03-15,8.67,4.451,12.53,"Zelensky"
2018-03-16,8.658,4.474,12.55,"Zelensky"
2018-03-17,8.663,4.45,12.5,"Zelensky"
2018-03-18,8.671,4.439,12.45,"Zelensky"
2018-03-19,8.69,4.524,12.54,"Zelensky"
2018-03-20,8.696,4.548,12.47,"Zelensky"
2018-03-21,8.709,4.648,12.48,"Zelensky"
2018-03-22,8.72,4.631,12.47,"Zelensky"
2018-03-23,8.719,4.669,12.43,"Zelensky"
2018-03-24,8.728,4.774,12.43,"Zelensky"
2018-03-25,8.753,4.803,12.36,"Zelensky"
2018-03-26,8.751,4.875,12.33,"Zelensky"
2018-03-27,8.753,4.868,12.3,"Zelensky"
2018-03-28,8.742,4.96,12.29,"Zelensky"
2018-03-29,8.748,5.04,12.21,"Zelensky"
2018-03-30,8.753,5.088,12.19,"Zelensky"
2018-03-31,8.776,5.164,12.15,"Zelensky"
2018-04-01,8.777,5.206,12.12,"Zelensky"
2018-04-02,8.804,5.22,12.1,"Zelensky"
2018-04-03,8.81,5.303,12.1,"Zelensky"
2018-04-04,8.829,5.335,12.06,"Zelensky"
2018-04-05,8.826,5.396,11.98,"Zelensky"
2018-04-06,8.841,5.421,11.96,"Zelensky"
2018-04-07,8.831,5.47,11.95,"Zelensky"
2018-04-08,8.849,5.491,11.9,"Zelensky"
2018-04-09,8.859,5.564,11.89,"Zelensky"
2018-04-10,8.863,5.594,11.88,"Zelensky"
2018-04-11,8.879,5.617,11.83,"Zelensky"
2018-04-12,8.883,5.739,11.78,"Zelensky"
2018-04-13,8.883,5.816,11.75,"Zelensky"
2018-04-14,8.887,5.875,11.74,"Zelensky"
2018-04-15,8.893,5.934,11.69,"Zelensky"
2018-04-16,8.896,6.001,11.64,"Zelensky"
2018-04-17,8.878,6.043,11.62,"Zelensky"
2018-04-18,8.881,6.079,11.61,"Zelensky"
2018-04-19,8.883,6.149,11.57,"Zelensky"
2018-04-20,8.864,6.148,11.55,"Zelensky"
2018-04-21,8.848,6.138,11.53,"Zelensky"
2018-04-22,8.81,6.145,11.5,"Zelensky"
2018-04-23,8.812,6.154,11.52,"Zelensky"
2018-04-24,8.785,6.127,11.53,"Zelensky"
2018-04-25,8.807,6.082,11.53,"Zelensky"
2018-04-26,8.79,6.059,11.53,"Zelensky"
2018-04-27,8.801,6.041,11.58,"Zelensky"
2018-04-28,8.787,6.01,11.58,"Zelensky"
2018-04-29,8.772,6.017,11.58,"Zelensky"
2018-04-30,8.769,6.014,11.54,"Zelensky"
2018-05-01,8.754,6.001,11.56,"Zelensky"
2018-05-02,8.754,5.973,11.56,"Zelensky"
2018-05-03,8.754,5.972,11.54,"Zelensky"
2018-05-04,8.732,5.953,11.51,"Zelensky"
2018-05-05,8.72,5.94,11.54,"Zelensky"
2018-05-06,8.718,5.956,11.55,"Zelensky"
2018-05-07,8.712,5.966,11.48,"Zelensky"
2018-05-08,8.706,5.944,11.46,"Zelensky"
2018-05-09,8.701,5.972,11.42,"Zelensky"
2018-05-10,8.701,5.966,11.41,"Zelensky"
2018-05-11,8.696,5.951,11.4,"Zelensky"
2018-05-12,8.705,6.004,11.37,"Zelensky"
2018-05-13,8.713,5.998,11.34,"Zelensky"
2018-05-14,8.693,6,11.32,"Zelensky"
2018-05-15,8.698,6.049,11.33,"Zelensky"
2018-05-16,8.69,6.085,11.27,"Zelensky"
2018-05-17,8.678,6.116,11.19,"Zelensky"
2018-05-18,8.672,6.149,11.16,"Zelensky"
2018-05-19,8.657,6.2,11.17,"Zelensky"
2018-05-20,8.656,6.245,11.11,"Zelensky"
2018-05-21,8.644,6.245,11.08,"Zelensky"
2018-05-22,8.634,6.347,11.06,"Zelensky"
2018-05-23,8.626,6.275,11.02,"Zelensky"
2018-05-24,8.616,6.259,11.04,"Zelensky"
2018-05-25,8.608,6.21,11.05,"Zelensky"
2018-05-26,8.634,6.223,11.11,"Zelensky"
2018-05-27,8.662,6.208,11.14,"Zelensky"
2018-05-28,8.701,6.225,11.22,"Zelensky"
2018-05-29,8.719,6.221,11.27,"Zelensky"
2018-05-30,8.737,6.212,11.32,"Zelensky"
2018-05-31,8.781,6.256,11.36,"Zelensky"
2018-06-01,8.787,6.219,11.4,"Zelensky"
2018-06-02,8.815,6.256,11.46,"Zelensky"
2018-06-03,8.855,6.256,11.47,"Zelensky"
2018-06-04,8.88,6.317,11.5,"Zelensky"
2018-06-05,8.911,6.321,11.57,"Zelensky"
2018-06-06,8.936,6.314,11.58,"Zelensky"
2018-06-07,8.958,6.33,11.63,"Zelensky"
2018-06-08,8.974,6.369,11.6,"Zelensky"
2018-06-09,9.006,6.398,11.61,"Zelensky"
2018-06-10,9.029,6.413,11.62,"Zelensky"
2018-06-11,9.048,6.447,11.64,"Zelensky"
2018-06-12,9.07,6.495,11.61,"Zelensky"
2018-06-13,9.094,6.548,11.64,"Zelensky"
2018-06-14,9.106,6.619,11.63,"Zelensky"
2018-06-15,9.131,6.65,11.64,"Zelensky"
2018-06-16,9.15,6.664,11.62,"Zelensky"
2018-06-17,9.168,6.768,11.58,"Zelensky"
2018-06-18,9.181,6.792,11.6,"Zelensky"
2018-06-19,9.207,6.867,11.58,"Zelensky"
2018-06-20,9.221,6.933,11.6,"Zelensky"
2018-06-21,9.245,7.016,11.56,"Zelensky"
2018-06-22,9.273,7.065,11.59,"Zelensky"
2018-06-23,9.288,7.09,11.57,"Zelensky"
2018-06-24,9.303,7.123,11.55,"Zelensky"
2018-06-25,9.323,7.126,11.57,"Zelensky"
2018-06-26,9.346,7.168,11.59,"Zelensky"
2018-06-27,9.363,7.197,11.62,"Zelensky"
2018-06-28,9.381,7.206,11.65,"Zelensky"
2018-06-29,9.395,7.242,11.64,"Zelensky"
2018-06-30,9.406,7.227,11.66,"Zelensky"
2018-07-01,9.436,7.194,11.68,"Zelensky"
2018-07-02,9.44,7.248,11.68,"Zelensky"
2018-07-03,9.479,7.236,11.71,"Zelensky"
2018-07-04,9.493,7.254,11.78,"Zelensky"
2018-07-05,9.516,7.29,11.75,"Zelensky"
2018-07-06,9.544,7.257,11.8,"Zelensky"
2018-07-07,9.57,7.256,11.85,"Zelensky"
2018-07-08,9.578,7.309,11.86,"Zelensky"
2018-07-09,9.568,7.252,11.87,"Zelensky"
2018-07-10,9.545,7.188,11.88,"Zelensky"
2018-07-11,9.536,7.149,11.91,"Zelensky"
2018-07-12,9.502,7.064,11.97,"Zelensky"
2018-07-13,9.481,7.034,12.01,"Zelensky"
2018-07-14,9.468,6.969,11.97,"Zelensky"
2018-07-15,9.453,6.963,12.01,"Zelensky"
2018-07-16,9.431,6.908,12.01,"Zelensky"
2018-07-17,9.407,6.864,12.02,"Zelensky"
2018-07-18,9.38,6.842,12.04,"Zelensky"
2018-07-19,9.353,6.807,12.01,"Zelensky"
2018-07-20,9.341,6.792,12.01,"Zelensky"
2018-07-21,9.297,6.763,12.02,"Zelensky"
2018-07-22,9.284,6.738,11.99,"Zelensky"
2018-07-23,9.267,6.705,11.94,"Zelensky"
2018-07-24,9.253,6.677,11.94,"Zelensky"
2018-07-25,9.239,6.668,11.87,"Zelensky"
2018-07-26,9.244,6.646,11.85,"Zelensky"
2018-07-27,9.217,6.592,11.84,"Zelensky"
2018-07-28,9.187,6.573,11.79,"Zelensky"
2018-07-29,9.164,6.619,11.76,"Zelensky"
2018-07-30,9.151,6.586,11.73,"Zelensky"
2018-07-31,9.131,6.625,11.72,"Zelensky"
2018-08-01,9.104,6.616,11.7,"Zelensky"
2018-08-02,9.1,6.644,11.68,"Zelensky"
2018-08-03,9.086,6.616,11.64,"Zelensky"
2018-08-04,9.1,6.6,11.65,"Zelensky"
2018-08-05,9.099,6.551,11.7,"Zelensky"
2018-08-06,9.091,6.577,11.7,"Zelensky"
2018-08-07,9.1,6.568,11.74,"Zelensky"
2018-08-08,9.105,6.572,11.73,"Zelensky"
2018-08-09,9.101,6.541,11.76,"Zelensky"
2018-08-10,9.12,6.547,11.76,"Zelensky"
2018-08-11,9.125,6.561,11.76,"Zelensky"
2018-08-12,9.115,6.568,11.78,"Zelensky"
2018-08-13,9.127,6.606,11.8,"Zelensky"
2018-08-14,9.133,6.599,11.81,"Zelensky"
2018-08-15,9.131,6.598,11.82,"Zelensky"
2018-08-16,9.136,6.616,11.81,"Zelensky"
2018-08-17,9.152,6.64,11.8,"Zelensky"
2018-08-18,9.152,6.617,11.79,"Zelensky"
2018-08-19,9.159,6.654,11.79,"Zelensky"
2018-08-20,9.183,6.749,11.77,"Zelensky"
2018-08-21,9.2,6.807,11.77,"Zelensky"
2018-08-22,9.222,6.779,11.73,"Zelensky"
2018-08-23,9.269,6.819,11.8,"Zelensky"
2018-08-24,9.326,6.85,11.85,"Zelensky"
2018-08-25,9.378,6.892,11.89,"Zelensky"
2018-08-26,9.428,6.899,11.92,"Zelensky"
2018-08-27,9.478,6.983,11.97,"Zelensky"
2018-08-28,9.527,7.025,12,"Zelensky"
2018-08-29,9.582,7.054,12.05,"Zelensky"
2018-08-30,9.63,7.125,12.11,"Zelensky"
2018-08-31,9.673,7.156,12.15,"Zelensky"
2018-09-01,9.708,7.262,12.17,"Zelensky"
2018-09-02,9.784,7.323,12.21,"Zelensky"
2018-09-03,9.846,7.422,12.21,"Zelensky"
2018-09-04,9.893,7.511,12.22,"Zelensky"
2018-09-05,9.946,7.598,12.27,"Zelensky"
2018-09-06,9.991,7.681,12.29,"Zelensky"
2018-09-07,10.03,7.73,12.28,"Zelensky"
2018-09-08,10.08,7.807,12.29,"Zelensky"
2018-09-09,10.12,7.891,12.34,"Zelensky"
2018-09-10,10.17,7.924,12.34,"Zelensky"
2018-09-11,10.18,7.998,12.34,"Zelensky"
2018-09-12,10.22,8.059,12.35,"Zelensky"
2018-09-13,10.26,8.103,12.38,"Zelensky"
2018-09-14,10.3,8.148,12.39,"Zelensky"
2018-09-15,10.32,8.247,12.43,"Zelensky"
2018-09-16,10.37,8.31,12.46,"Zelensky"
2018-09-17,10.41,8.362,12.51,"Zelensky"
2018-09-18,10.45,8.411,12.56,"Zelensky"
2018-09-19,10.51,8.453,12.6,"Zelensky"
2018-09-20,10.54,8.477,12.69,"Zelensky"
2018-09-21,10.6,8.49,12.79,"Zelensky"
2018-09-22,10.64,8.466,12.86,"Zelensky"
2018-09-23,10.68,8.469,12.93,"Zelensky"
2018-09-24,10.71,8.502,12.98,"Zelensky"
2018-09-25,10.75,8.49,13.08,"Zelensky"
2018-09-26,10.77,8.507,13.11,"Zelensky"
2018-09-27,10.8,8.489,13.17,"Zelensky"
2018-09-28,10.84,8.493,13.2,"Zelensky"
2018-09-29,10.88,8.508,13.21,"Zelensky"
2018-09-30,10.9,8.551,13.22,"Zelensky"
2018-10-01,10.94,8.579,13.28,"Zelensky"
2018-10-02,10.96,8.607,13.3,"Zelensky"
2018-10-03,11,8.677,13.31,"Zelensky"
2018-10-04,11.04,8.729,13.33,"Zelensky"
2018-10-05,11.06,8.769,13.31,"Zelensky"
2018-10-06,11.09,8.828,13.36,"Zelensky"
2018-10-07,11.12,8.827,13.39,"Zelensky"
2018-10-08,11.15,8.887,13.36,"Zelensky"
2018-10-09,11.17,8.973,13.38,"Zelensky"
2018-10-10,11.22,9.01,13.38,"Zelensky"
2018-10-11,11.24,9.096,13.39,"Zelensky"
2018-10-12,11.29,9.136,13.46,"Zelensky"
2018-10-13,11.32,9.201,13.41,"Zelensky"
2018-10-14,11.36,9.219,13.47,"Zelensky"
2018-10-15,11.4,9.233,13.53,"Zelensky"
2018-10-16,11.41,9.219,13.59,"Zelensky"
2018-10-17,11.47,9.215,13.64,"Zelensky"
2018-10-18,11.5,9.216,13.7,"Zelensky"
2018-10-19,11.55,9.228,13.76,"Zelensky"
2018-10-20,11.59,9.25,13.88,"Zelensky"
2018-10-21,11.63,9.23,13.94,"Zelensky"
2018-10-22,11.66,9.25,13.97,"Zelensky"
2018-10-23,11.72,9.311,14.03,"Zelensky"
2018-10-24,11.76,9.332,14.05,"Zelensky"
2018-10-25,11.78,9.415,14.12,"Zelensky"
2018-10-26,11.83,9.401,14.15,"Zelensky"
2018-10-27,11.87,9.452,14.17,"Zelensky"
2018-10-28,11.9,9.451,14.23,"Zelensky"
2018-10-29,11.95,9.547,14.27,"Zelensky"
2018-10-30,11.98,9.568,14.31,"Zelensky"
2018-10-31,12.02,9.591,14.35,"Zelensky"
2018-11-01,12.07,9.621,14.41,"Zelensky"
2018-11-02,12.11,9.685,14.46,"Zelensky"
2018-11-03,12.18,9.677,14.51,"Zelensky"
2018-11-04,12.25,9.708,14.63,"Zelensky"
2018-11-05,12.29,9.733,14.73,"Zelensky"
2018-11-06,12.33,9.766,14.8,"Zelensky"
2018-11-07,12.39,9.802,14.87,"Zelensky"
2018-11-08,12.46,9.839,14.94,"Zelensky"
2018-11-09,12.52,9.885,15.02,"Zelensky"
2018-11-10,12.55,9.939,15.08,"Zelensky"
2018-11-11,12.62,10.01,15.15,"Zelensky"
2018-11-12,12.66,10.07,15.2,"Zelensky"
2018-11-13,12.72,10.1,15.28,"Zelensky"
2018-11-14,12.78,10.16,15.34,"Zelensky"
2018-11-15,12.84,10.21,15.38,"Zelensky"
2018-11-16,12.89,10.27,15.47,"Zelensky"
2018-11-17,12.93,10.35,15.5,"Zelensky"
2018-11-18,12.99,10.4,15.55,"Zelensky"
2018-11-19,13.04,10.51,15.55,"Zelensky"
2018-11-20,13.09,10.59,15.6,"Zelensky"
2018-11-21,13.15,10.7,15.66,"Zelensky"
2018-11-22,13.21,10.77,15.64,"Zelensky"
2018-11-23,13.25,10.84,15.69,"Zelensky"
2018-11-24,13.31,10.95,15.76,"Zelensky"
2018-11-25,13.36,11,15.8,"Zelensky"
2018-11-26,13.42,11.1,15.79,"Zelensky"
2018-11-27,13.47,11.22,15.75,"Zelensky"
2018-11-28,13.5,11.31,15.79,"Zelensky"
2018-11-29,13.55,11.42,15.78,"Zelensky"
2018-11-30,13.62,11.5,15.78,"Zelensky"
2018-12-01,13.66,11.59,15.75,"Zelensky"
2018-12-02,13.7,11.66,15.76,"Zelensky"
2018-12-03,13.74,11.76,15.73,"Zelensky"
2018-12-04,13.75,11.77,15.7,"Zelensky"
2018-12-05,13.77,11.79,15.7,"Zelensky"
2018-12-06,13.78,11.86,15.71,"Zelensky"
2018-12-07,13.81,11.89,15.7,"Zelensky"
2018-12-08,13.84,11.95,15.7,"Zelensky"
2018-12-09,13.87,12.04,15.71,"Zelensky"
2018-12-10,13.91,12.08,15.72,"Zelensky"
2018-12-11,13.99,12.15,15.78,"Zelensky"
2018-12-12,14.03,12.18,15.88,"Zelensky"
2018-12-13,14.09,12.2,15.93,"Zelensky"
2018-12-14,14.15,12.29,15.97,"Zelensky"
2018-12-15,14.17,12.23,16.03,"Zelensky"
2018-12-16,14.19,12.26,16.05,"Zelensky"
2018-12-17,14.22,12.29,16.11,"Zelensky"
2018-12-18,14.24,12.31,16.13,"Zelensky"
2018-12-19,14.28,12.35,16.16,"Zelensky"
2018-12-20,14.33,12.4,16.27,"Zelensky"
2018-12-21,14.39,12.45,16.32,"Zelensky"
2018-12-22,14.45,12.51,16.4,"Zelensky"
2018-12-23,14.53,12.57,16.51,"Zelensky"
2018-12-24,14.6,12.59,16.6,"Zelensky"
2018-12-25,14.66,12.6,16.71,"Zelensky"
2018-12-26,14.79,12.7,16.88,"Zelensky"
2018-12-27,14.93,12.82,17.04,"Zelensky"
2018-12-28,15.1,12.9,17.26,"Zelensky"
2018-12-29,15.25,13.05,17.45,"Zelensky"
2018-12-30,15.4,13.15,17.64,"Zelensky"
2018-12-31,15.56,13.27,17.84,"Zelensky"
2019-01-01,15.72,13.4,18.03,"Zelensky"
2019-01-02,15.88,13.48,18.21,"Zelensky"
2019-01-03,16.05,13.62,18.35,"Zelensky"
2019-01-04,16.2,13.8,18.56,"Zelensky"
2019-01-05,16.36,13.97,18.73,"Zelensky"
2019-01-06,16.51,14.06,18.91,"Zelensky"
2019-01-07,16.67,14.22,19.09,"Zelensky"
2019-01-08,16.83,14.38,19.21,"Zelensky"
2019-01-09,16.98,14.53,19.36,"Zelensky"
2019-01-10,17.14,14.71,19.51,"Zelensky"
2019-01-11,17.3,14.88,19.66,"Zelensky"
2019-01-12,17.46,15.08,19.78,"Zelensky"
2019-01-13,17.62,15.23,19.93,"Zelensky"
2019-01-14,17.77,15.46,20.04,"Zelensky"
2019-01-15,17.92,15.64,20.16,"Zelensky"
2019-01-16,18.09,15.84,20.34,"Zelensky"
2019-01-17,18.25,16.08,20.45,"Zelensky"
2019-01-18,18.42,16.25,20.59,"Zelensky"
2019-01-19,18.57,16.46,20.73,"Zelensky"
2019-01-20,18.74,16.68,20.85,"Zelensky"
2019-01-21,18.93,16.91,20.93,"Zelensky"
2019-01-22,19.1,17.18,21.09,"Zelensky"
2019-01-23,19.31,17.4,21.27,"Zelensky"
2019-01-24,19.51,17.63,21.4,"Zelensky"
2019-01-25,19.72,17.82,21.57,"Zelensky"
2019-01-26,20.02,18.15,21.87,"Zelensky"
2019-01-27,20.31,18.45,22.16,"Zelensky"
2019-01-28,20.58,18.75,22.44,"Zelensky"
2019-01-29,20.86,19.02,22.66,"Zelensky"
2019-01-30,21.09,19.23,22.93,"Zelensky"
2019-01-31,21.3,19.39,23.21,"Zelensky"
2019-02-01,21.51,19.54,23.44,"Zelensky"
2019-02-02,21.73,19.7,23.68,"Zelensky"
2019-02-03,21.96,19.96,23.91,"Zelensky"
2019-02-04,22.16,20.13,24.11,"Zelensky"
2019-02-05,22.37,20.31,24.34,"Zelensky"
2019-02-06,22.58,20.54,24.54,"Zelensky"
2019-02-07,22.79,20.76,24.73,"Zelensky"
2019-02-08,22.98,20.94,24.9,"Zelensky"
2019-02-09,23.18,21.2,25.1,"Zelensky"
2019-02-10,23.38,21.4,25.26,"Zelensky"
2019-02-11,23.52,21.53,25.4,"Zelensky"
2019-02-12,23.69,21.7,25.57,"Zelensky"
2019-02-13,23.83,21.88,25.71,"Zelensky"
2019-02-14,23.99,22.06,25.8,"Zelensky"
2019-02-15,24.16,22.2,25.99,"Zelensky"
2019-02-16,24.33,22.38,26.15,"Zelensky"
2019-02-17,24.5,22.59,26.32,"Zelensky"
2019-02-18,24.67,22.72,26.5,"Zelensky"
2019-02-19,24.81,22.86,26.66,"Zelensky"
2019-02-20,24.97,23.07,26.81,"Zelensky"
2019-02-21,25.09,23.12,26.92,"Zelensky"
2019-02-22,25.23,23.3,27.1,"Zelensky"
2019-02-23,25.35,23.42,27.19,"Zelensky"
2019-02-24,25.45,23.52,27.31,"Zelensky"
2019-02-25,25.55,23.6,27.44,"Zelensky"
2019-02-26,25.65,23.73,27.49,"Zelensky"
2019-02-27,25.74,23.81,27.57,"Zelensky"
2019-02-28,25.85,23.98,27.69,"Zelensky"
2019-03-01,25.96,24.08,27.77,"Zelensky"
2019-03-02,26.08,24.17,27.91,"Zelensky"
2019-03-03,26.19,24.31,28.01,"Zelensky"
2019-03-04,26.31,24.43,28.12,"Zelensky"
2019-03-05,26.44,24.6,28.22,"Zelensky"
2019-03-06,26.56,24.76,28.29,"Zelensky"
2019-03-07,26.68,24.92,28.38,"Zelensky"
2019-03-08,26.82,25.11,28.49,"Zelensky"
2019-03-09,26.96,25.24,28.61,"Zelensky"
2019-03-10,27.11,25.4,28.71,"Zelensky"
2019-03-11,27.23,25.56,28.81,"Zelensky"
2019-03-12,27.33,25.67,28.87,"Zelensky"
2019-03-13,27.44,25.8,28.98,"Zelensky"
2019-03-14,27.55,25.93,29.04,"Zelensky"
2019-03-15,27.62,25.96,29.13,"Zelensky"
2019-03-16,27.74,26.07,29.3,"Zelensky"
2019-03-17,27.86,26.14,29.43,"Zelensky"
2019-03-18,27.98,26.24,29.59,"Zelensky"
2019-03-19,28.08,26.32,29.73,"Zelensky"
2019-03-20,28.13,26.37,29.8,"Zelensky"
2019-03-21,28.2,26.41,29.91,"Zelensky"
2019-03-22,28.29,26.5,29.98,"Zelensky"
2019-03-23,28.28,26.46,29.99,"Zelensky"
2019-03-24,28.29,26.48,30.04,"Zelensky"
2019-03-25,28.31,26.5,30.08,"Zelensky"
2019-03-26,28.24,26.42,30.04,"Zelensky"
2019-03-27,28.2,26.31,30.12,"Zelensky"
2019-03-28,28.2,26.19,30.23,"Zelensky"
2017-11-30,9.014,7.703,10.3,"Grytsenko"
2017-12-01,9.067,7.762,10.38,"Grytsenko"
2017-12-02,9.122,7.808,10.45,"Grytsenko"
2017-12-03,9.185,7.857,10.53,"Grytsenko"
2017-12-04,9.247,7.918,10.59,"Grytsenko"
2017-12-05,9.308,7.977,10.65,"Grytsenko"
2017-12-06,9.366,8.008,10.7,"Grytsenko"
2017-12-07,9.429,8.112,10.77,"Grytsenko"
2017-12-08,9.486,8.179,10.81,"Grytsenko"
2017-12-09,9.535,8.231,10.88,"Grytsenko"
2017-12-10,9.595,8.287,10.93,"Grytsenko"
2017-12-11,9.638,8.339,10.97,"Grytsenko"
2017-12-12,9.67,8.389,11.04,"Grytsenko"
2017-12-13,9.72,8.435,11.04,"Grytsenko"
2017-12-14,9.758,8.485,11.07,"Grytsenko"
2017-12-15,9.759,8.485,11.08,"Grytsenko"
2017-12-16,9.763,8.491,11.07,"Grytsenko"
2017-12-17,9.767,8.499,11.08,"Grytsenko"
2017-12-18,9.779,8.513,11.09,"Grytsenko"
2017-12-19,9.784,8.512,11.08,"Grytsenko"
2017-12-20,9.774,8.515,11.1,"Grytsenko"
2017-12-21,9.785,8.521,11.1,"Grytsenko"
2017-12-22,9.788,8.527,11.11,"Grytsenko"
2017-12-23,9.782,8.545,11.12,"Grytsenko"
2017-12-24,9.799,8.561,11.11,"Grytsenko"
2017-12-25,9.799,8.55,11.09,"Grytsenko"
2017-12-26,9.8,8.552,11.1,"Grytsenko"
2017-12-27,9.811,8.567,11.11,"Grytsenko"
2017-12-28,9.818,8.548,11.14,"Grytsenko"
2017-12-29,9.842,8.524,11.21,"Grytsenko"
2017-12-30,9.852,8.494,11.26,"Grytsenko"
2017-12-31,9.87,8.477,11.34,"Grytsenko"
2018-01-01,9.882,8.451,11.39,"Grytsenko"
2018-01-02,9.903,8.41,11.43,"Grytsenko"
2018-01-03,9.913,8.387,11.48,"Grytsenko"
2018-01-04,9.927,8.38,11.55,"Grytsenko"
2018-01-05,9.949,8.4,11.59,"Grytsenko"
2018-01-06,9.965,8.381,11.65,"Grytsenko"
2018-01-07,9.983,8.368,11.7,"Grytsenko"
2018-01-08,9.999,8.352,11.76,"Grytsenko"
2018-01-09,10.01,8.375,11.78,"Grytsenko"
2018-01-10,10.04,8.38,11.84,"Grytsenko"
2018-01-11,10.05,8.354,11.85,"Grytsenko"
2018-01-12,10.07,8.379,11.9,"Grytsenko"
2018-01-13,10.08,8.392,11.91,"Grytsenko"
2018-01-14,10.08,8.364,11.96,"Grytsenko"
2018-01-15,10.1,8.352,11.98,"Grytsenko"
