"","date","median","lower","upper","candidate"
"617",2019-02-10,14.0796062263517,12.6634342678693,15.4886613152517,"Європейська.солідарність"
"618",2019-02-11,14.1418319642873,12.7298960272268,15.5207317089897,"Європейська.солідарність"
"619",2019-02-12,14.1927662789908,12.802056212716,15.5694793267119,"Європейська.солідарність"
"620",2019-02-13,14.2366443620213,12.8601810765991,15.5972157573169,"Європейська.солідарність"
"621",2019-02-14,14.2885720788539,12.9152956480571,15.6273213648014,"Європейська.солідарність"
"622",2019-02-15,14.2801412806692,12.9217386638403,15.6124027795188,"Європейська.солідарність"
"623",2019-02-16,14.2689155605217,12.9097788986507,15.6016220345832,"Європейська.солідарність"
"624",2019-02-17,14.2589738323871,12.9286380701228,15.5658737820203,"Європейська.солідарність"
"625",2019-02-18,14.2498010888882,12.9332791480457,15.5443009051998,"Європейська.солідарність"
"626",2019-02-19,14.23887442007,12.9446121012363,15.5190802662162,"Європейська.солідарність"
"627",2019-02-20,14.2185917926866,12.9447286096454,15.4769483763961,"Європейська.солідарність"
"628",2019-02-21,14.1943630575019,12.9282850424035,15.4550177208503,"Європейська.солідарність"
"629",2019-02-22,14.1650557284538,12.9012643989913,15.4060875127644,"Європейська.солідарність"
"630",2019-02-23,14.1312354991786,12.9010315171672,15.3667247695017,"Європейська.солідарність"
"631",2019-02-24,14.1308002718632,12.8751636022578,15.3652037251991,"Європейська.солідарність"
"632",2019-02-25,14.1353032875509,12.8680938742031,15.3410398896495,"Європейська.солідарність"
"633",2019-02-26,14.1359227603528,12.8833578203814,15.3549721396638,"Європейська.солідарність"
"634",2019-02-27,14.1329872255469,12.8914066230095,15.3588331011902,"Європейська.солідарність"
"635",2019-02-28,14.1378476970705,12.8956626350964,15.3431854762502,"Європейська.солідарність"
"636",2019-03-01,14.1570752411999,12.9128624322004,15.3430345102283,"Європейська.солідарність"
"637",2019-03-02,14.1619515506371,12.907113597533,15.3890953059619,"Європейська.солідарність"
"638",2019-03-03,14.1803620601592,12.8997555978255,15.396140270776,"Європейська.солідарність"
"639",2019-03-04,14.1974656393779,12.8988756265595,15.4110962552684,"Європейська.солідарність"
"640",2019-03-05,14.2107541672605,12.9205477788662,15.4455337535926,"Європейська.солідарність"
"641",2019-03-06,14.2240506633977,12.9262044351713,15.4212581451924,"Європейська.солідарність"
"642",2019-03-07,14.2376690462241,12.9757486886292,15.416218996459,"Європейська.солідарність"
"643",2019-03-08,14.2489536738907,12.9973259637736,15.3927963222864,"Європейська.солідарність"
"644",2019-03-09,14.2564619389717,13.0371796327685,15.3867015491359,"Європейська.солідарність"
"645",2019-03-10,14.2543059707633,13.0508014001538,15.3545754875456,"Європейська.солідарність"
"646",2019-03-11,14.2502014730903,13.0605094071333,15.327865001975,"Європейська.солідарність"
"647",2019-03-12,14.237171736957,13.0742353593524,15.2853808095024,"Європейська.солідарність"
"648",2019-03-13,14.2199744055804,13.0413861283971,15.2450449098039,"Європейська.солідарність"
"649",2019-03-14,14.1993868109959,13.0525562255328,15.2002894873502,"Європейська.солідарність"
"650",2019-03-15,14.1214077045366,12.9770903683279,15.1724800213145,"Європейська.солідарність"
"651",2019-03-16,14.026965775735,12.8418411282885,15.1014004567303,"Європейська.солідарність"
"652",2019-03-17,13.9272985722213,12.738784924246,15.0540372483646,"Європейська.солідарність"
"653",2019-03-18,13.833148744914,12.6038157754562,14.9860018696255,"Європейська.солідарність"
"654",2019-03-19,13.7575576019393,12.5059258681372,14.9446972316201,"Європейська.солідарність"
"655",2019-03-20,13.692992099869,12.4104830291136,14.9324913316376,"Європейська.солідарність"
"656",2019-03-21,13.6175708350562,12.3097569464016,14.9121482251346,"Європейська.солідарність"
"657",2019-03-22,13.5494159574346,12.1783945432125,14.8752446032067,"Європейська.солідарність"
"658",2019-03-23,13.4772011445878,12.0758225485443,14.8590479508325,"Європейська.солідарність"
"659",2019-03-24,13.4089083141774,11.9685214913286,14.8341396642204,"Європейська.солідарність"
"660",2019-03-25,13.3364041430391,11.8623825574229,14.81269181106,"Європейська.солідарність"
"661",2019-03-26,13.275076898029,11.7695691866579,14.7686037351691,"Європейська.солідарність"
"662",2019-03-27,13.2053414165605,11.6487083081863,14.7452962290427,"Європейська.солідарність"
"663",2019-03-28,13.1366305153988,11.593770417522,14.7092352367816,"Європейська.солідарність"
"664",2019-03-29,13.066101006011,11.5012060325198,14.6577681806873,"Європейська.солідарність"
"665",2019-03-30,13.007718622037,11.3879436098079,14.6171300661337,"Європейська.солідарність"
"666",2019-03-31,12.9333401183842,11.3082467866927,14.5837312481408,"Європейська.солідарність"
"667",2019-04-01,12.8655958287449,11.2041923444502,14.5219428243927,"Європейська.солідарність"
"668",2019-04-02,12.8042353601669,11.1129483379038,14.4664105551044,"Європейська.солідарність"
"669",2019-04-03,12.7371100310931,11.0348234223755,14.4365346999287,"Європейська.солідарність"
"670",2019-04-04,12.6726215619123,10.9212536239337,14.4049570661842,"Європейська.солідарність"
"671",2019-04-05,12.6083417482693,10.870708732063,14.3166424602398,"Європейська.солідарність"
"672",2019-04-06,12.5449595973239,10.7540736395887,14.2734072008372,"Європейська.солідарність"
"673",2019-04-07,12.4769221016737,10.6988197806888,14.2239806412189,"Європейська.солідарність"
"674",2019-04-08,12.4135564715728,10.5911983023389,14.1568693409654,"Європейська.солідарність"
"675",2019-04-09,12.3531712647263,10.54736079323,14.1075491753713,"Європейська.солідарність"
"676",2019-04-10,12.2815290025026,10.4169750109914,14.052783388576,"Європейська.солідарність"
"677",2019-04-11,12.2171741496576,10.3640495838959,13.9963967747763,"Європейська.солідарність"
"678",2019-04-12,12.1485177365606,10.2431328429337,13.924401720765,"Європейська.солідарність"
"679",2019-04-13,12.0848217217,10.2024529096519,13.8949872750892,"Європейська.солідарність"
"680",2019-04-14,12.0215221456567,10.1629342189134,13.7929336171454,"Європейська.солідарність"
"681",2019-04-15,11.9700509312004,10.0617590303705,13.7387537665168,"Європейська.солідарність"
"682",2019-04-16,11.9044556156966,9.99955830804035,13.6925302539964,"Європейська.солідарність"
"683",2019-04-17,11.8363030949697,9.93860884976526,13.6468782324088,"Європейська.солідарність"
"684",2019-04-18,11.7716542419871,9.8904115879579,13.5664241615274,"Європейська.солідарність"
"685",2019-04-19,11.6989898532488,9.83438731382968,13.4634664960608,"Європейська.солідарність"
"686",2019-04-20,11.6251879976854,9.78560818671965,13.3870027910725,"Європейська.солідарність"
"687",2019-04-21,11.5632583821226,9.73011923385892,13.3016035381897,"Європейська.солідарність"
"688",2019-04-22,11.5001843729099,9.68940807175101,13.2156963041672,"Європейська.солідарність"
"689",2019-04-23,11.4411169927213,9.62030143448263,13.1702599933396,"Європейська.солідарність"
"690",2019-04-24,11.3572906212859,9.55645450009638,13.0910573518142,"Європейська.солідарність"
"691",2019-04-25,11.2969908518918,9.50395766991534,13.0117083888767,"Європейська.солідарність"
"692",2019-04-26,11.2493564662549,9.44351203512508,12.9298449002947,"Європейська.солідарність"
"693",2019-04-27,11.1811224993031,9.41970224551851,12.8519387525852,"Європейська.солідарність"
"694",2019-04-28,11.1103586858377,9.38092357514789,12.7831013442215,"Європейська.солідарність"
"695",2019-04-29,11.0427102218462,9.33548728326685,12.6897033012947,"Європейська.солідарність"
"696",2019-04-30,10.988189987542,9.28052800252211,12.5854958954395,"Європейська.солідарність"
"697",2019-05-01,10.9267667878126,9.24184753746928,12.4749289170908,"Європейська.солідарність"
"698",2019-05-02,10.8541888536936,9.17111450230864,12.4153597871476,"Європейська.солідарність"
"699",2019-05-03,10.7899470810189,9.14584352661141,12.3340834489547,"Європейська.солідарність"
"700",2019-05-04,10.7265134406994,9.11823128498134,12.2297729579427,"Європейська.солідарність"
"701",2019-05-05,10.6505535288079,9.08873139289853,12.1485779348466,"Європейська.солідарність"
"702",2019-05-06,10.5832739732838,9.06499102731049,12.0268875048423,"Європейська.солідарність"
"703",2019-05-07,10.525516472282,9.02362945043868,11.9467834544509,"Європейська.солідарність"
"704",2019-05-08,10.4565438159095,9.00195096656851,11.8552600319048,"Європейська.солідарність"
"705",2019-05-09,10.4072293360653,8.97804451160924,11.7672020710622,"Європейська.солідарність"
"706",2019-05-10,10.3365516600746,8.94925009536012,11.6913922946267,"Європейська.солідарність"
"707",2019-05-11,10.2695496882088,8.89105649797166,11.6169906599059,"Європейська.солідарність"
"708",2019-05-12,10.1924496382379,8.81011613812774,11.5480440083162,"Європейська.солідарність"
"709",2019-05-13,10.1268728306734,8.79300157338608,11.4580757019,"Європейська.солідарність"
"710",2019-05-14,10.0545475784311,8.74196191776804,11.3652804253293,"Європейська.солідарність"
"711",2019-05-15,9.98171227682732,8.70927930105494,11.2696534100976,"Європейська.солідарність"
"712",2019-05-16,9.91666981212262,8.68425091124744,11.1943431518907,"Європейська.солідарність"
"713",2019-05-17,9.8441463801316,8.64197927142514,11.0940519871161,"Європейська.солідарність"
"714",2019-05-18,9.76968764620376,8.6299796081012,10.9954202308603,"Європейська.солідарність"
"715",2019-05-19,9.72157567091264,8.56576587974574,10.9011411822625,"Європейська.солідарність"
"716",2019-05-20,9.64792394898424,8.52963662692829,10.8221596571282,"Європейська.солідарність"
"717",2019-05-21,9.58450406416284,8.48366375440144,10.749446062495,"Європейська.солідарність"
"718",2019-05-22,9.53753733520648,8.43670355469866,10.6904895527059,"Європейська.солідарність"
"719",2019-05-23,9.49642478859335,8.39360178100034,10.6381618369536,"Європейська.солідарність"
"720",2019-05-24,9.44315088799242,8.3307268469755,10.5791555494497,"Європейська.солідарність"
"721",2019-05-25,9.3939338067843,8.25804109735618,10.5252654644157,"Європейська.солідарність"
"722",2019-05-26,9.34120044595204,8.19725389422552,10.4818691266213,"Європейська.солідарність"
"723",2019-05-27,9.28332739038294,8.16883069760633,10.4221566570769,"Європейська.солідарність"
"724",2019-05-28,9.22786672101693,8.13060981804325,10.3438183975175,"Європейська.солідарність"
"725",2019-05-29,9.16069887984322,8.0818863975511,10.2763685674681,"Європейська.солідарність"
"726",2019-05-30,9.1009415186855,8.06170885026535,10.1812686650228,"Європейська.солідарність"
"727",2019-05-31,9.03749187220889,8.0399093801684,10.0902630346433,"Європейська.солідарність"
"728",2019-06-01,8.95885631385738,7.94250919251191,9.99742055501518,"Європейська.солідарність"
"729",2019-06-02,8.87540477094977,7.88073474950133,9.89245196762071,"Європейська.солідарність"
"730",2019-06-03,8.78456705712528,7.82392275055092,9.78469957260347,"Європейська.солідарність"
"731",2019-06-04,8.71887225671078,7.78416955326377,9.68981224054833,"Європейська.солідарність"
"732",2019-06-05,8.65430690321253,7.73530582106441,9.60194588266813,"Європейська.солідарність"
"733",2019-06-06,8.57678952312393,7.68208749837925,9.5023803747481,"Європейська.солідарність"
"734",2019-06-07,8.50280066028905,7.58974401562028,9.43501493643204,"Європейська.солідарність"
"735",2019-06-08,8.42166559787969,7.48824184472377,9.36112446452645,"Європейська.солідарність"
"736",2019-06-09,8.32943612796805,7.3945020947191,9.26756406900997,"Європейська.солідарність"
"737",2019-06-10,8.2735363786102,7.31985994542506,9.24191587822754,"Європейська.солідарність"
"738",2019-06-11,8.22016451877249,7.22435040856606,9.22951377166026,"Європейська.солідарність"
"739",2019-06-12,8.17841171490978,7.16187617517187,9.17344454277163,"Європейська.солідарність"
"740",2019-06-13,8.18722043003224,7.15559308876451,9.21142157990039,"Європейська.солідарність"
"741",2019-06-14,8.19374107297878,7.15571424415935,9.22485472265593,"Європейська.солідарність"
"742",2019-06-15,8.19779020857919,7.15975266893689,9.2203176358207,"Європейська.солідарність"
"743",2019-06-16,8.20398134112334,7.18967856348519,9.21597003420841,"Європейська.солідарність"
"744",2019-06-17,8.20543248217621,7.20575022715427,9.18787966063667,"Європейська.солідарність"
"745",2019-06-18,8.20734337213,7.23904223306035,9.17841722453043,"Європейська.солідарність"
"746",2019-06-19,8.19766707726361,7.24818812902947,9.15325233441923,"Європейська.солідарність"
"747",2019-06-20,8.17508957309064,7.24081839371777,9.11613900250516,"Європейська.солідарність"
"748",2019-06-21,8.15137609135266,7.2177873657593,9.09480474380659,"Європейська.солідарність"
"749",2019-06-22,8.12650842626185,7.17888326565257,9.09357283487481,"Європейська.солідарність"
"750",2019-06-23,8.09074985623906,7.15061877814929,9.06845109486042,"Європейська.солідарність"
"751",2019-06-24,8.07218813403859,7.12638017680231,9.0789834233078,"Європейська.солідарність"
"752",2019-06-25,8.08781042617626,7.10846338309099,9.09750301853102,"Європейська.солідарність"
"753",2019-06-26,8.09669245411154,7.12663973079289,9.13922028331809,"Європейська.солідарність"
"754",2019-06-27,8.10634611440922,7.12857453662803,9.15763432407027,"Європейська.солідарність"
"755",2019-06-28,8.11077759404523,7.11095528651453,9.18056541625482,"Європейська.солідарність"
"756",2019-06-29,8.11337934123721,7.09579054874569,9.22855857782815,"Європейська.солідарність"
"757",2019-06-30,8.12829553356982,7.10607858106885,9.22596723350231,"Європейська.солідарність"
"758",2019-07-01,8.13015995105194,7.1005227088403,9.23314325501258,"Європейська.солідарність"
"759",2019-07-02,8.12687879262303,7.10923525562998,9.24381814949364,"Європейська.солідарність"
"760",2019-07-03,8.14187489610701,7.11025693599811,9.25566875211049,"Європейська.солідарність"
"761",2019-07-04,8.14736562308927,7.10869679675439,9.26226777696713,"Європейська.солідарність"
"762",2019-07-05,8.15838578372907,7.0710508291205,9.26103495104894,"Європейська.солідарність"
"763",2019-07-06,8.14461072651118,7.07516197890473,9.25814984573842,"Європейська.солідарність"
"764",2019-07-07,8.14764600137873,7.06920831415159,9.25062481380903,"Європейська.солідарність"
"765",2019-07-08,8.12831144318711,7.03122068091806,9.26239293358641,"Європейська.солідарність"
"766",2019-07-09,8.1107021714973,7.02279409803683,9.264818117253,"Європейська.солідарність"
"767",2019-07-10,8.09376904782197,6.97399184446523,9.25728969940088,"Європейська.солідарність"
"768",2019-07-11,8.09051335845614,6.90953303177553,9.29238508378637,"Європейська.солідарність"
"769",2019-07-12,8.08544897929321,6.81825230993472,9.34211013845954,"Європейська.солідарність"
"770",2019-07-13,8.08341599247023,6.73513228007075,9.4041280132699,"Європейська.солідарність"
"771",2019-07-14,8.08092387684285,6.65536444401225,9.45819754947729,"Європейська.солідарність"
"772",2019-07-15,8.07603735069242,6.61623160069672,9.53815380999722,"Європейська.солідарність"
"773",2019-07-16,8.08064560772759,6.53316590638896,9.63285728109832,"Європейська.солідарність"
"774",2019-07-17,8.07910083909559,6.44105740764159,9.70851679876627,"Європейська.солідарність"
"775",2018-11-02,19.7382356519828,18.855471327124,20.5625772257367,"Батьківщина"
"776",2018-11-03,19.7829345694829,18.8151155947776,20.6996465396164,"Батьківщина"
"777",2018-11-04,19.8354267586951,18.7761268508997,20.8229146315395,"Батьківщина"
"778",2018-11-05,19.889838460988,18.7516730770051,20.950830126013,"Батьківщина"
"779",2018-11-06,19.9304125794508,18.7465958703547,21.0654611652973,"Батьківщина"
"780",2018-11-07,19.9754461778017,18.7319323530103,21.1513900004573,"Батьківщина"
"781",2018-11-08,20.0238696477796,18.6962743194908,21.2613554446844,"Батьківщина"
"782",2018-11-09,20.0663050510256,18.7226440134913,21.3568706388332,"Батьківщина"
"783",2018-11-10,20.1157598185203,18.7225882804783,21.4198978774026,"Батьківщина"
"784",2018-11-11,20.1548041874616,18.7366627527813,21.5250063121703,"Батьківщина"
"785",2018-11-12,20.2089006343454,18.7409629120706,21.6149937551072,"Батьківщина"
"786",2018-11-13,20.254455681634,18.788180604389,21.6885610829656,"Батьківщина"
"787",2018-11-14,20.3152599678223,18.8252306161844,21.7488166417597,"Батьківщина"
"788",2018-11-15,20.3500440902033,18.83648127934,21.8389337098122,"Батьківщина"
"789",2018-11-16,20.3929897046907,18.8835887837453,21.8921328736249,"Батьківщина"
"790",2018-11-17,20.449975519428,18.9001328344655,21.9554697935367,"Батьківщина"
"791",2018-11-18,20.4962032972103,18.9488226750851,22.0124978743292,"Батьківщина"
"792",2018-11-19,20.5361123079981,18.9889199672275,22.0687723489382,"Батьківщина"
"793",2018-11-20,20.5806623667249,19.0449613816286,22.1047527352625,"Батьківщина"
"794",2018-11-21,20.6303737653686,19.1054626804067,22.1500197461926,"Батьківщина"
"795",2018-11-22,20.6759236768056,19.1674209918066,22.1827777614195,"Батьківщина"
"796",2018-11-23,20.729668323892,19.2277100330874,22.2190544388642,"Батьківщина"
"797",2018-11-24,20.7750028599663,19.2713920480573,22.268468128765,"Батьківщина"
"798",2018-11-25,20.8180979170313,19.329091557605,22.2768224283569,"Батьківщина"
"799",2018-11-26,20.8636294042965,19.4085408522719,22.3030132930326,"Батьківщина"
"800",2018-11-27,20.9203743401653,19.4707167972293,22.3529023480344,"Батьківщина"
"801",2018-11-28,20.971655332425,19.518226936741,22.3745803964447,"Батьківщина"
"802",2018-11-29,21.0102475290665,19.5620993831334,22.3613789599842,"Батьківщина"
"803",2018-11-30,21.0560357271734,19.6121133838259,22.3578852627545,"Батьківщина"
"804",2018-12-01,21.0855630108002,19.6592695296097,22.357602392149,"Батьківщина"
"805",2018-12-02,21.1241638067093,19.7226103209736,22.3713701381311,"Батьківщина"
"806",2018-12-03,21.1505814522948,19.7772249756074,22.327170969981,"Батьківщина"
"807",2018-12-04,21.1514106392559,19.8097895339428,22.292183003153,"Батьківщина"
"808",2018-12-05,21.151276787619,19.8273461992448,22.2635394459826,"Батьківщина"
"809",2018-12-06,21.1454680204942,19.8383169989111,22.2141258501454,"Батьківщина"
"810",2018-12-07,21.1418991180161,19.8602318635361,22.1774803502115,"Батьківщина"
"811",2018-12-08,21.1305187065715,19.8600299674883,22.1450990845122,"Батьківщина"
"812",2018-12-09,21.111278948752,19.8480931476283,22.0944424227328,"Батьківщина"
"813",2018-12-10,21.1017648506412,19.8664864140324,22.0667100601527,"Батьківщина"
"814",2018-12-11,21.0421887598331,19.8068294901419,22.0796395495211,"Батьківщина"
"815",2018-12-12,20.9912746803275,19.7218730358716,22.0903221521423,"Батьківщина"
"816",2018-12-13,20.9408628998657,19.6850436282279,22.0839609675412,"Батьківщина"
"817",2018-12-14,20.8982453917571,19.6411739150828,22.075658396644,"Батьківщина"
"818",2018-12-15,20.8490829895029,19.6172800461778,22.0714282014872,"Батьківщина"
"819",2018-12-16,20.8016321409358,19.5763729719285,22.0177689483269,"Батьківщина"
"820",2018-12-17,20.7584447513046,19.5077248170005,21.973282379281,"Батьківщина"
"821",2018-12-18,20.7229238096652,19.4834382752151,21.9019594036269,"Батьківщина"
"822",2018-12-19,20.6703585609885,19.4553179880924,21.8519313115319,"Батьківщина"
"823",2018-12-20,20.6284574609665,19.4045948557467,21.8282126214825,"Батьківщина"
"824",2018-12-21,20.5915502451212,19.4021494083664,21.7799894198112,"Батьківщина"
"825",2018-12-22,20.5489967109979,19.3378864848645,21.7302596647118,"Батьківщина"
"826",2018-12-23,20.5198885409166,19.3191794027625,21.7186006939408,"Батьківщина"
"827",2018-12-24,20.4990289281516,19.2678546220071,21.6982085189891,"Батьківщина"
"828",2018-12-25,20.4450112323444,19.2271524750091,21.6606462112486,"Батьківщина"
"829",2018-12-26,20.4436100503628,19.196704686678,21.6861314352981,"Батьківщина"
"830",2018-12-27,20.4449289676281,19.1504651063431,21.7105658544154,"Батьківщина"
"831",2018-12-28,20.4204652632713,19.0787416939849,21.7269508269897,"Батьківщина"
"832",2018-12-29,20.3971672417761,19.0041153758894,21.7517265553971,"Батьківщина"
"833",2018-12-30,20.3538436554124,18.9598394759558,21.7818296024818,"Батьківщина"
"834",2018-12-31,20.3138476513584,18.8694531998932,21.7579617654959,"Батьківщина"
"835",2019-01-01,20.2767673055098,18.8180432714362,21.7514051215613,"Батьківщина"
"836",2019-01-02,20.2473795879877,18.7540522809313,21.7279408418944,"Батьківщина"
"837",2019-01-03,20.2135946718684,18.7290329301937,21.7321770451458,"Батьківщина"
"838",2019-01-04,20.1847474970359,18.6717270954907,21.727613941139,"Батьківщина"
"839",2019-01-05,20.1482365528099,18.6110044080887,21.6884184564292,"Батьківщина"
"840",2019-01-06,20.1267090011161,18.5731099455842,21.6719680979083,"Батьківщина"
"841",2019-01-07,20.0896532477242,18.5322826216899,21.655172962994,"Батьківщина"
"842",2019-01-08,20.0531792281951,18.4936945307394,21.6654958650728,"Батьківщина"
"843",2019-01-09,20.021145198718,18.4663840167108,21.6542753201709,"Батьківщина"
"844",2019-01-10,19.9912073483838,18.4091211198439,21.5861689468647,"Батьківщина"
"845",2019-01-11,19.9672574148829,18.4045901166498,21.5487720569292,"Батьківщина"
"846",2019-01-12,19.9397937516664,18.3804026984778,21.5499554604387,"Батьківщина"
"847",2019-01-13,19.9071662331736,18.338873945311,21.5269820499641,"Батьківщина"
"848",2019-01-14,19.867785102686,18.3085599231037,21.4506265740208,"Батьківщина"
"849",2019-01-15,19.8320308610138,18.2790025242902,21.4239554924036,"Батьківщина"
"850",2019-01-16,19.8058964128503,18.2648168237863,21.3629659361804,"Батьківщина"
"851",2019-01-17,19.767386259317,18.239673569469,21.3370862932449,"Батьківщина"
"852",2019-01-18,19.7386070974525,18.205748002612,21.2784027261855,"Батьківщина"
"853",2019-01-19,19.7030893595427,18.1919592648712,21.2259382094684,"Батьківщина"
"854",2019-01-20,19.671331003281,18.1774130336699,21.2207747641113,"Батьківщина"
"855",2019-01-21,19.6395111464318,18.160676695533,21.1354435123052,"Батьківщина"
"856",2019-01-22,19.595768645705,18.1593029760752,21.0783419978337,"Батьківщина"
"857",2019-01-23,19.5451729173554,18.0897601296886,20.9988653185595,"Батьківщина"
"858",2019-01-24,19.5080969654351,18.0575128458414,20.9403351536988,"Батьківщина"
"859",2019-01-25,19.462837874465,18.0504682119371,20.8815362136655,"Батьківщина"
"860",2019-01-26,19.3956990624662,17.9955588610325,20.8271592812036,"Батьківщина"
"861",2019-01-27,19.3214535361493,17.9098971718619,20.7693876710536,"Батьківщина"
"862",2019-01-28,19.2615866297896,17.8394786772292,20.6942574725565,"Батьківщина"
"863",2019-01-29,19.1860380406412,17.7815880533522,20.6404406196566,"Батьківщина"
"864",2019-01-30,19.1246100902113,17.6984859859558,20.5410010782081,"Батьківщина"
"865",2019-01-31,19.0436751338446,17.6358948005129,20.4626956514578,"Батьківщина"
"866",2019-02-01,18.9774763036752,17.5887929289072,20.3722890024691,"Батьківщина"
"867",2019-02-02,18.9094920045756,17.5136501045709,20.2882952504735,"Батьківщина"
"868",2019-02-03,18.8417723991074,17.4672492274275,20.218729788702,"Батьківщина"
"869",2019-02-04,18.7718077772822,17.3820705990111,20.1125838265892,"Батьківщина"
"870",2019-02-05,18.6985074881681,17.3519289951633,20.0428392234625,"Батьківщина"
"871",2019-02-06,18.6407892353268,17.3218287158385,19.9447911356918,"Батьківщина"
"872",2019-02-07,18.56549594688,17.266267675971,19.8624187705021,"Батьківщина"
"873",2019-02-08,18.490157785031,17.2293022791022,19.7651454987502,"Батьківщина"
"874",2019-02-09,18.4337545846367,17.1596492489542,19.6692638070919,"Батьківщина"
"875",2019-02-10,18.3734124571428,17.1426606426645,19.5911118524689,"Батьківщина"
"876",2019-02-11,18.3222505716903,17.0827552611692,19.5448514046266,"Батьківщина"
"877",2019-02-12,18.2746386776327,17.038479840227,19.4672124473237,"Батьківщина"
"878",2019-02-13,18.2229881261412,17.0202308540172,19.4134101715259,"Батьківщина"
"879",2019-02-14,18.1713497005128,16.9719944930751,19.3381686984381,"Батьківщина"
"880",2019-02-15,18.1271080957448,16.9318956244495,19.3130588302172,"Батьківщина"
"881",2019-02-16,18.0880230428543,16.8997982001853,19.2440943876051,"Батьківщина"
"882",2019-02-17,18.0486863626481,16.8728383838791,19.2107050023963,"Батьківщина"
"883",2019-02-18,18.0059429000652,16.8149989599184,19.1885367757253,"Батьківщина"
"884",2019-02-19,17.9601712062194,16.8189483829882,19.1146348565231,"Батьківщина"
"885",2019-02-20,17.9315381076424,16.7722746115926,19.0655772378422,"Батьківщина"
"886",2019-02-21,17.8971763320501,16.7434286062914,19.0219777720556,"Батьківщина"
"887",2019-02-22,17.8767569316522,16.727765611711,18.9988623923548,"Батьківщина"
"888",2019-02-23,17.8493849497734,16.6892005538648,18.9855900023838,"Батьківщина"
"889",2019-02-24,17.8188024029076,16.626375724164,18.9451554042855,"Батьківщина"
"890",2019-02-25,17.795864191866,16.6269755941063,18.9538448971878,"Батьківщина"
"891",2019-02-26,17.759042281175,16.5805592255966,18.9351145862521,"Батьківщина"
"892",2019-02-27,17.7278440093501,16.5598643797959,18.8876288800585,"Батьківщина"
"893",2019-02-28,17.7006344897075,16.5271409269926,18.8491405426454,"Батьківщина"
"894",2019-03-01,17.6580560100653,16.4395020271434,18.8341024656133,"Батьківщина"
"895",2019-03-02,17.616044196604,16.3964155778839,18.803860839904,"Батьківщина"
"896",2019-03-03,17.5753655884436,16.3534013968903,18.752377421824,"Батьківщина"
"897",2019-03-04,17.53143550295,16.3268909294099,18.7217031061252,"Батьківщина"
"898",2019-03-05,17.486630039576,16.2951417827739,18.6561522627895,"Батьківщина"
"899",2019-03-06,17.4422373711743,16.2519097293908,18.5919582565456,"Батьківщина"
"900",2019-03-07,17.4054044300659,16.2467260942835,18.5347746637781,"Батьківщина"
"901",2019-03-08,17.3653054027829,16.2134511897717,18.4586327407342,"Батьківщина"
"902",2019-03-09,17.3288422717256,16.1930815493705,18.3941993378298,"Батьківщина"
"903",2019-03-10,17.2682357187545,16.1598447453672,18.3009133664295,"Батьківщина"
"904",2019-03-11,17.2231541393445,16.1579370556628,18.222638668312,"Батьківщина"
"905",2019-03-12,17.1693441362788,16.1319021550529,18.1407142833301,"Батьківщина"
"906",2019-03-13,17.1123622902487,16.0903675928121,18.0563302845188,"Батьківщина"
"907",2019-03-14,17.0503406807538,16.0294457145406,17.9583493241647,"Батьківщина"
"908",2019-03-15,16.9960864737872,15.9395162954391,17.9508365897133,"Батьківщина"
"909",2019-03-16,16.8864963139602,15.7862533210798,17.8863971034709,"Батьківщина"
"910",2019-03-17,16.7781991570401,15.6496173583632,17.8338730299371,"Батьківщина"
"911",2019-03-18,16.6700611625722,15.5065433536108,17.7462851946006,"Батьківщина"
"912",2019-03-19,16.5423876333468,15.3283248121742,17.6768769823782,"Батьківщина"
"913",2019-03-20,16.4037453945837,15.1320628731856,17.5946150220202,"Батьківщина"
"914",2019-03-21,16.2700058314033,14.955193640646,17.5042495015928,"Батьківщина"
"915",2019-03-22,16.1364859205146,14.8022910410825,17.4289105986893,"Батьківщина"
"916",2019-03-23,16.0016847298896,14.6070355732611,17.3592035620252,"Батьківщина"
"917",2019-03-24,15.8860810014274,14.438073553697,17.2769032485369,"Батьківщина"
"918",2019-03-25,15.747328832941,14.2459081652753,17.2105454874686,"Батьківщина"
"919",2019-03-26,15.6217526295754,14.0678259071092,17.1146686097029,"Батьківщина"
"920",2019-03-27,15.485889245494,13.9047854852936,17.0530798520167,"Батьківщина"
"921",2019-03-28,15.3623281354187,13.7169966376732,16.9478873950932,"Батьківщина"
"922",2019-03-29,15.2353579099352,13.5573780918692,16.869367062303,"Батьківщина"
"923",2019-03-30,15.1062674927845,13.4146895226672,16.7595831201027,"Батьківщина"
"924",2019-03-31,14.9934571044071,13.2694538717299,16.6700565034747,"Батьківщина"
"925",2019-04-01,14.8664035163661,13.1040377657537,16.5839046556893,"Батьківщина"
"926",2019-04-02,14.7436601595924,12.9539072569363,16.4714079431538,"Батьківщина"
"927",2019-04-03,14.6105040463847,12.7870426750265,16.3612302803888,"Батьківщина"
"928",2019-04-04,14.4822800762365,12.6415064235056,16.2680841129607,"Батьківщина"
"929",2019-04-05,14.3574659571445,12.4662383254167,16.1772645714611,"Батьківщина"
"930",2019-04-06,14.2345444422338,12.3164173208383,16.063438432669,"Батьківщина"
"931",2019-04-07,14.0910260688556,12.1646277625708,15.9557397852611,"Батьківщина"
"932",2019-04-08,13.9599340818992,12.0360505888064,15.8164507537982,"Батьківщина"
